DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
365.0	70.416	169.088	249.672	255.441	205.863	149.725	116.663	102.381	100.191	100.137	103.018	104.900	105.785	104.231	99.839	93.729	88.888	84.109	82.734	80.695	83.834	85.792	63.216	48.749	37.842	26.722	16.049	10.066	287.236	889.678	159.050	0.272	-0.193	-0.242	-0.170	-0.320	-0.277	-0.221	-0.232	-0.377	-0.319	-0.201	-0.227	-0.102	0.034	0.310	0.634
366.0	67.216	166.497	249.913	256.068	208.766	151.730	118.433	104.929	99.686	100.349	102.312	104.861	105.507	104.401	100.421	94.621	89.897	85.967	84.905	82.211	84.297	89.391	67.214	51.330	39.914	28.431	17.309	10.112	151.008	874.474	280.392	0.762	-0.087	-0.234	-0.151	-0.234	-0.233	-0.249	-0.288	-0.219	-0.333	-0.325	-0.273	-0.101	0.078	0.296	0.597
367.0	65.905	161.468	250.195	252.916	208.337	155.642	120.585	105.831	100.885	101.374	102.791	104.717	105.489	103.727	100.015	95.082	90.956	87.882	86.572	84.465	84.683	91.065	71.974	53.982	41.499	30.102	18.563	10.825	69.167	770.006	454.155	5.368	-0.109	-0.124	-0.165	-0.233	-0.241	-0.306	-0.258	-0.316	-0.272	-0.217	-0.187	-0.100	-0.028	0.239	0.636
368.0	64.787	169.241	248.019	252.136	210.626	158.874	122.608	107.153	101.867	100.824	103.094	105.579	105.285	104.393	100.339	95.468	91.675	90.340	87.837	86.536	85.481	92.907	77.086	56.698	43.917	31.833	19.985	11.482	31.974	594.091	640.579	23.894	0.095	-0.113	-0.225	-0.237	-0.206	-0.302	-0.318	-0.257	-0.264	-0.336	-0.215	-0.176	-0.084	0.284	0.622
369.0	65.073	163.140	243.547	250.491	210.343	158.152	126.126	107.393	102.804	101.232	102.322	104.873	104.620	103.144	100.832	96.602	92.834	91.240	89.931	88.873	86.812	93.832	81.816	58.677	45.986	33.548	21.083	12.313	12.696	405.247	786.067	62.388	0.005	-0.058	-0.244	-0.276	-0.245	-0.259	-0.186	-0.319	-0.177	-0.240	-0.104	-0.137	-0.018	0.203	0.638
370.0	65.131	160.967	243.518	248.446	210.160	159.434	126.489	109.124	103.360	102.036	102.788	103.443	104.659	103.450	100.720	97.044	93.221	91.823	91.673	90.783	88.226	93.403	86.009	61.982	47.916	35.409	22.483	13.285	9.063	264.420	845.934	137.430	0.144	-0.079	-0.263	-0.269	-0.109	-0.330	-0.231	-0.238	-0.262	-0.245	-0.232	-0.086	-0.095	0.269	0.635
371.0	65.891	163.192	235.774	245.550	211.571	161.392	128.599	110.688	104.543	101.665	102.906	104.466	105.231	103.018	100.726	97.089	94.276	92.889	93.861	92.614	90.027	93.739	90.886	64.693	50.402	37.225	23.956	14.346	8.897	153.917	836.855	257.200	0.560	-0.064	-0.255	-0.223	-0.241	-0.221	-0.285	-0.302	-0.310	-0.295	-0.247	-0.084	0.046	0.251	0.532
372.0	65.605	157.719	234.751	246.693	210.354	162.516	130.839	112.387	104.592	101.891	103.316	104.467	104.854	103.493	100.911	97.333	95.681	94.298	95.172	94.412	91.343	93.049	94.622	68.718	52.416	38.942	25.321	15.501	9.572	65.656	741.652	421.187	3.014	-0.149	-0.253	-0.276	-0.374	-0.305	-0.315	-0.250	-0.397	-0.235	-0.272	-0.187	0.002	0.370	0.579
373.0	61.145	158.029	238.432	244.161	210.187	163.698	131.795	113.331	106.997	101.818	103.245	103.762	103.931	103.279	101.118	98.099	95.860	95.797	96.293	96.634	94.327	93.187	96.403	73.146	54.742	40.699	26.553	16.881	10.403	24.801	577.578	578.836	14.733	-0.064	-0.270	-0.170	-0.271	-0.306	-0.286	-0.283	-0.286	-0.195	-0.206	-0.167	-0.091	0.145	0.473
374.0	62.583	155.545	233.208	244.078	210.718	164.805	132.536	112.192	105.939	102.986	103.298	104.555	104.359	102.588	100.994	98.784	96.881	97.274	98.166	98.234	96.087	93.886	97.694	76.665	57.190	42.501	28.377	18.026	11.119	11.370	408.668	749.595	49.108	0.101	-0.071	-0.109	-0.275	-0.195	-0.299	-0.131	-0.151	-0.327	-0.188	-0.073	-0.024	0.171	0.474
375.0	61.612	154.487	231.714	242.645	213.724	165.340	132.238	114.680	107.498	102.868	102.658	102.839	103.755	102.994	100.881	98.747	97.136	99.047	100.000	99.689	97.268	95.190	98.499	81.535	59.280	44.602	30.120	19.331	12.128	8.166	222.211	813.342	118.194	0.124	-0.083	-0.312	-0.289	-0.261	-0.353	-0.220	-0.231	-0.265	-0.222	-0.164	-0.021	0.254	0.543
376.0	61.794	153.482	227.625	243.613	212.304	166.483	134.629	115.512	106.788	102.587	101.536	102.885	103.611	102.010	100.737	99.198	97.916	99.715	101.331	101.854	99.914	96.179	98.349	85.906	61.813	46.030	31.870	20.832	13.166	8.290	131.309	805.682	220.704	0.358	-0.129	-0.228	-0.202	-0.232	-0.326	-0.348	-0.278	-0.212	-0.195	-0.129	0.025	0.216	0.512
377.0	63.763	152.879	225.239	243.329	212.575	169.289	136.416	116.374	108.240	102.481	101.529	102.464	102.823	101.783	100.235	99.670	98.552	99.924	102.409	103.433	101.640	97.714	97.867	89.043	63.951	47.984	33.396	22.342	14.285	9.337	67.559	706.070	373.077	1.791	0.013	-0.135	-0.271	-0.253	-0.215	-0.304	-0.189	-0.158	-0.255	-0.139	-0.016	0.310	0.480
378.0	61.232	149.408	222.203	239.320	212.999	169.314	138.152	116.381	107.732	102.034	102.187	101.581	101.962	100.832	99.981	99.024	99.206	100.823	102.801	103.696	103.141	98.931	97.475	92.891	67.243	49.624	35.357	23.617	15.362	9.988	26.558	580.737	512.267	10.265	0.096	-0.072	-0.226	-0.333	-0.221	-0.276	-0.217	-0.165	-0.153	-0.057	0.040	0.126	0.559
379.0	62.633	148.589	225.476	235.977	210.653	169.568	138.114	117.956	108.301	102.900	100.730	100.962	102.013	100.950	99.810	99.591	98.716	100.699	103.045	104.911	104.406	99.752	97.303	95.615	70.775	52.045	37.003	25.094	17.049	10.858	11.497	421.246	667.229	36.363	0.084	-0.074	-0.263	-0.205	-0.131	-0.228	-0.317	-0.282	-0.234	-0.111	0.165	0.256	0.590
380.0	59.525	148.925	219.906	235.409	210.704	172.977	139.298	116.999	108.733	102.876	101.601	100.769	100.449	100.612	99.430	98.979	98.702	101.804	104.189	106.109	105.541	101.736	97.783	97.619	74.787	54.000	38.905	26.912	18.120	11.959	8.518	256.184	775.661	94.643	0.183	-0.120	-0.219	-0.258	-0.244	-0.289	-0.342	-0.315	-0.207	-0.123	0.058	0.211	0.589
381.0	60.538	144.754	219.529	238.523	211.419	172.890	139.367	119.663	110.539	103.228	101.331	100.497	100.670	100.018	99.402	98.554	99.163	101.788	105.824	107.788	106.168	103.848	98.609	98.602	78.807	56.169	40.944	28.806	19.664	13.311	8.727	129.897	781.847	198.626	0.509	-0.078	-0.153	-0.217	-0.307	-0.265	-0.353	-0.298	-0.242	-0.143	0.095	0.256	0.486
382.0	60.555	140.768	216.058	234.761	212.338	173.508	139.982	119.232	108.934	101.994	100.350	100.515	100.799	100.133	98.747	99.298	99.837	102.397	106.040	108.791	107.971	104.382	99.171	98.094	82.817	58.914	42.826	30.596	21.289	14.565	9.619	57.798	710.510	337.959	2.260	0.087	-0.184	-0.234	-0.259	-0.274	-0.229	-0.258	-0.241	-0.105	0.106	0.122	0.518
383.0	56.998	144.508	218.750	233.337	211.784	173.633	143.232	120.528	109.075	101.805	100.234	98.609	99.660	99.172	98.886	99.233	100.173	102.577	106.960	110.016	109.514	106.130	100.447	97.563	86.856	61.655	44.936	32.892	23.162	16.032	10.875	28.184	564.443	477.986	10.845	0.135	-0.070	-0.159	-0.240	-0.266	-0.252	-0.205	-0.176	-0.164	-0.044	0.203	0.440
384.0	57.008	140.636	215.876	229.735	209.108	173.409	142.849	120.699	109.496	102.915	100.087	99.776	99.156	98.762	98.936	98.399	100.085	103.296	106.951	110.339	111.069	108.000	102.192	97.156	90.429	65.383	47.364	34.299	24.836	17.470	11.964	12.701	394.385	639.136	38.584	0.256	-0.050	-0.196	-0.127	-0.284	-0.386	-0.292	-0.133	-0.145	-0.023	0.123	0.407
385.0	55.427	140.647	211.582	228.649	212.686	175.747	145.790	121.414	109.491	102.422	99.531	98.620	98.403	97.720	98.459	98.157	100.928	102.859	107.649	110.368	111.874	109.159	103.436	97.450	93.014	69.158	49.598	36.667	26.825	19.122	13.520	9.336	264.386	745.406	100.113	0.275	-0.110	-0.136	-0.394	-0.257	-0.249	-0.187	-0.265	-0.130	-0.006	0.269	0.393
386.0	56.936	142.678	208.113	227.321	210.344	174.445	145.136	121.913	110.512	102.112	98.698	98.178	97.780	97.763	97.500	97.716	99.740	103.335	107.973	111.066	112.452	111.232	104.643	97.727	95.148	72.424	52.261	39.149	28.727	20.726	14.764	9.824	143.087	768.114	178.909	0.539	0.053	-0.125	-0.269	-0.220	-0.192	-0.232	-0.121	-0.232	-0.038	0.249	0.546
387.0	57.182	136.751	209.467	224.294	209.317	176.306	146.056	124.220	109.670	101.375	98.166	98.168	96.608	96.536	96.989	97.762	99.655	103.682	107.617	111.312	113.792	112.498	106.377	98.337	96.007	76.797	55.053	41.419	31.202	22.733	16.033	10.881	69.060	708.061	303.069	3.339	-0.104	-0.140	-0.097	-0.286	-0.161	-0.296	-0.164	-0.095	0.082	0.148	0.464
388.0	57.796	138.159	205.988	223.755	209.737	178.867	146.053	123.539	111.093	101.336	98.874	96.986	96.206	96.445	96.405	98.038	99.131	103.331	109.222	112.337	114.655	113.113	107.853	99.635	96.916	81.385	58.136	44.286	33.415	25.168	17.738	12.124	28.767	577.231	464.469	11.975	0.090	-0.066	-0.255	-0.388	-0.263	-0.223	-0.191	-0.172	0.005	0.217	0.477
389.0	56.397	141.036	207.694	222.340	208.018	177.350	145.272	124.847	111.307	101.610	98.086	96.164	95.896	96.521	96.599	97.622	99.657	104.841	109.899	113.700	115.223	113.465	109.690	101.270	97.483	85.736	61.710	46.918	36.071	27.403	19.834	13.652	14.711	420.423	611.089	39.123	0.307	0.107	-0.177	-0.220	-0.203	-0.206	-0.288	-0.076	-0.142	0.205	0.477
390.0	57.618	136.949	205.456	221.819	206.771	179.577	146.743	125.232	111.314	101.822	98.039	95.139	95.592	96.002	96.794	97.093	99.931	104.026	109.753	113.647	115.939	114.390	111.672	103.124	97.799	89.345	65.500	49.981	38.987	29.665	21.646	15.031	10.632	267.801	705.949	96.490	0.352	-0.014	-0.237	-0.172	-0.217	-0.416	-0.233	-0.044	-0.010	0.264	0.430
391.0	53.664	139.978	199.535	219.947	208.579	179.040	148.160	126.076	110.424	102.119	97.257	94.431	95.055	95.825	95.925	97.092	99.592	104.704	109.822	114.021	117.332	116.076	113.367	105.165	98.652	92.632	68.850	52.338	41.183	32.109	23.676	16.489	11.108	142.846	740.456	191.719	0.790	0.159	-0.110	-0.243	-0.197	-0.236	-0.099	-0.126	-0.053	0.205	0.461
392.0	55.005	134.022	199.553	219.134	208.679	179.760	148.557	126.983	112.108	102.434	97.432	95.864	94.914	95.919	96.207	96.818	99.438	104.068	110.417	114.545	118.157	117.939	114.861	107.495	99.416	95.551	73.109	56.084	44.240	35.009	25.732	18.195	12.307	80.505	690.384	312.100	2.356	0.111	-0.192	-0.122	-0.385	-0.285	-0.208	-0.160	-0.036	0.169	0.409
393.0	51.740	130.969	198.014	222.272	207.859	180.307	149.948	127.349	112.787	102.433	97.610	95.463	95.071	95.858	95.487	96.362	99.551	104.238	110.064	115.171	119.150	120.208	117.236	109.632	101.459	97.951	78.384	59.581	47.533	37.484	28.025	20.107	13.336	34.684	568.384	467.230	11.574	0.277	-0.055	-0.219	-0.202	-0.179	-0.177	-0.195	0.020	0.240	0.352
394.0	54.440	132.391	195.497	221.648	207.141	178.345	151.808	128.952	113.724	103.000	97.704	96.157	95.714	96.022	95.652	96.608	99.351	104.742	110.456	115.483	119.995	121.406	118.796	112.089	103.138	99.363	83.919	63.495	50.833	40.306	30.693	21.980	14.962	16.362	433.940	603.519	39.732	0.438	-0.060	-0.151	-0.169	-0.233	-0.110	-0.130	-0.023	0.204	0.447
395.0	54.502	131.554	198.903	218.913	208.380	181.785	152.337	129.468	113.804	103.789	97.054	96.384	94.941	95.795	95.574	96.579	99.607	104.681	110.942	116.680	121.031	123.144	121.009	113.961	105.436	100.800	88.227	67.053	53.693	42.819	33.224	24.049	15.963	11.893	286.472	693.270	81.645	0.476	0.023	-0.153	-0.113	-0.261	-0.249	-0.094	-0.073	0.157	0.447
396.0	52.417	134.331	197.600	220.714	207.877	181.921	153.725	129.903	114.840	103.411	97.418	97.637	95.758	95.362	95.863	96.613	99.800	104.558	111.597	117.331	122.130	124.071	122.812	115.717	107.507	102.698	92.286	70.885	56.749	46.324	35.001	25.736	17.581	11.611	182.852	708.944	155.212	0.738	0.061	-0.173	-0.219	-0.289	-0.223	-0.119	-0.009	0.154	0.435
397.0	54.642	133.854	197.432	221.800	211.014	185.692	154.587	131.715	115.312	103.957	98.711	96.214	95.307	95.940	96.164	97.384	100.038	104.600	112.553	118.318	122.590	125.830	124.834	118.637	110.105	104.388	96.391	75.567	60.390	49.108	38.091	27.946	19.190	12.289	92.082	666.034	275.321	2.515	0.135	-0.099	-0.219	-0.225	-0.157	-0.077	-0.023	0.232	0.381
398.0	54.017	134.076	194.986	221.025	209.457	186.621	157.247	134.194	116.502	104.696	98.691	96.808	97.031	96.429	96.170	97.614	100.399	105.456	113.451	119.413	124.647	126.770	126.332	122.254	113.121	106.156	99.758	80.043	63.788	51.622	40.900	29.875	21.001	13.474	46.364	549.411	425.900	10.638	0.255	-0.073	-0.238	-0.163	-0.149	-0.164	0.034	0.177	0.488
399.0	56.220	133.333	194.778	221.835	214.305	187.577	159.754	135.978	118.848	105.640	99.260	97.207	96.674	96.424	96.474	97.635	100.986	106.458	114.098	120.021	125.627	127.848	128.523	124.390	116.957	108.497	102.941	85.468	67.111	55.077	42.851	31.885	22.528	14.445	20.232	408.557	535.946	32.698	0.393	-0.076	-0.035	-0.198	-0.230	-0.034	-0.041	0.276	0.421
400.0	55.158	127.661	194.843	220.670	214.250	187.317	161.137	136.187	120.803	106.622	100.332	97.730	98.150	97.148	97.794	98.220	101.605	107.187	114.474	120.352	127.253	130.226	131.463	126.851	120.241	110.712	105.064	90.030	71.338	58.065	45.462	34.660	23.917	15.442	11.689	286.615	642.568	80.923	0.430	-0.038	-0.188	-0.161	-0.205	-0.123	0.012	0.192	0.438
401.0	56.229	130.248	201.536	221.810	214.140	191.512	162.348	139.294	121.330	108.929	100.725	99.598	98.874	98.301	98.224	98.456	101.317	108.548	114.757	121.629	128.151	131.669	133.942	129.368	122.791	113.840	107.869	95.210	75.246	61.620	48.478	36.977	25.795	17.006	10.758	167.940	688.095	165.119	0.653	0.037	-0.112	-0.208	-0.104	-0.294	-0.081	0.281	0.348
402.0	54.397	131.969	198.597	223.076	218.558	194.703	166.653	140.681	123.290	109.851	102.553	100.219	99.038	98.824	99.149	100.065	101.806	108.724	116.104	122.892	129.502	134.863	135.283	132.748	125.888	116.956	110.370	100.268	78.794	64.311	51.217	38.946	27.717	18.165	11.413	82.372	650.894	285.866	2.383	0.111	-0.175	-0.148	-0.183	-0.190	0.013	0.214	0.432
403.0	57.544	129.458	200.134	228.403	219.578	196.643	168.912	142.258	126.240	111.112	103.377	101.878	100.003	99.590	99.125	100.229	102.852	108.952	116.655	123.739	131.278	136.590	138.364	135.825	129.256	120.870	112.123	104.224	83.155	67.475	53.842	41.237	29.451	19.269	12.341	36.412	562.479	403.801	9.906	0.255	-0.136	-0.178	-0.107	-0.150	0.014	0.202	0.481
404.0	57.829	137.529	201.966	227.317	222.073	201.153	172.879	145.943	127.611	112.672	106.067	102.684	101.641	101.221	100.891	101.146	104.443	109.428	117.997	125.561	132.411	139.484	139.853	138.202	132.255	123.088	114.347	107.346	87.999	70.630	56.699	43.255	30.914	20.609	13.307	18.654	423.200	541.342	31.525	0.329	0.015	-0.127	-0.198	-0.062	-0.025	0.182	0.422
405.0	56.197	136.347	203.834	228.956	224.796	204.247	175.785	148.286	129.255	115.154	107.851	104.187	102.932	101.682	101.519	101.578	104.627	110.352	118.706	127.369	134.313	141.191	142.217	139.792	135.298	126.898	117.396	111.084	92.646	74.035	59.558	45.756	33.014	22.343	14.214	10.764	273.782	646.527	80.719	0.421	0.082	-0.032	-0.219	-0.133	0.039	0.241	0.504
406.0	54.587	135.160	202.611	230.730	228.148	204.961	176.373	151.874	132.537	116.864	109.100	105.463	103.995	102.463	101.879	103.425	105.736	111.285	120.150	127.792	135.461	142.001	144.406	142.243	137.969	130.255	119.584	114.174	97.367	76.857	62.586	48.516	34.891	23.875	15.325	9.848	154.953	673.100	165.853	0.888	0.012	-0.101	-0.129	-0.162	0.122	0.208	0.538
407.0	58.413	136.350	208.824	237.309	229.905	209.517	178.178	154.151	134.210	118.243	110.522	106.732	105.630	103.954	102.743	103.435	106.900	112.483	120.432	129.250	137.459	143.065	146.168	144.876	140.469	133.834	122.812	116.466	100.672	80.338	65.256	50.566	37.048	25.430	16.208	10.409	78.616	632.812	262.578	2.179	0.118	-0.035	-0.166	-0.114	-0.002	0.261	0.465
408.0	59.713	138.013	210.199	236.549	233.850	212.029	182.755	155.561	136.350	119.680	111.068	108.475	106.398	105.691	104.446	104.766	107.645	112.640	121.885	130.038	138.647	144.155	148.426	147.493	143.996	135.819	124.446	118.300	105.909	83.486	67.417	52.871	38.832	26.678	17.385	11.118	41.088	533.509	396.776	9.791	0.177	-0.084	-0.074	-0.207	0.090	0.281	0.491
409.0	56.229	137.571	210.512	240.886	235.505	213.578	186.903	159.143	137.489	122.870	113.238	109.680	106.812	106.007	105.472	105.312	108.463	113.893	122.913	130.994	140.115	145.975	151.200	149.965	146.508	138.862	127.746	120.051	109.015	87.608	70.154	55.103	40.411	28.246	18.562	12.007	19.368	403.562	521.878	29.791	0.283	0.034	-0.086	-0.100	0.042	0.241	0.494
410.0	60.461	139.785	210.159	242.723	239.512	216.604	190.065	160.442	139.242	125.007	115.297	111.927	108.758	106.968	106.729	106.117	108.992	114.566	123.111	132.205	141.014	148.265	153.327	152.217	148.802	141.485	130.760	122.159	113.124	91.448	73.170	57.597	42.824	30.212	19.825	12.723	10.243	260.011	619.536	77.504	0.478	-0.028	-0.158	-0.061	0.087	0.363	0.480
411.0	59.439	141.262	214.184	245.917	241.410	219.279	192.451	163.369	141.421	127.036	116.566	112.037	109.582	107.963	107.374	106.298	109.666	116.429	124.140	132.851	142.075	150.269	155.774	154.811	151.590	144.228	134.366	124.575	116.876	95.861	76.495	60.243	44.961	31.278	20.819	13.634	9.212	155.723	647.242	150.158	0.709	0.078	-0.017	0.032	0.059	0.340	0.551
412.0	60.280	143.651	216.818	244.010	243.669	222.794	193.809	166.721	143.635	128.551	118.704	114.608	111.174	109.478	107.890	107.567	110.657	116.569	125.434	134.479	143.452	151.472	157.043	156.726	153.788	147.028	137.317	126.141	119.599	99.835	78.867	62.447	47.068	32.751	21.985	14.502	9.832	77.115	603.958	284.798	2.919	0.210	-0.102	0.034	0.089	0.170	0.675
413.0	60.437	141.863	213.945	246.348	245.495	224.860	195.049	168.097	146.792	129.598	119.658	115.929	112.202	110.676	108.272	107.661	111.593	117.887	125.808	134.402	144.170	153.094	158.271	159.266	156.554	149.842	140.658	129.442	121.515	104.172	82.002	64.955	49.086	34.511	23.409	15.583	10.523	33.921	500.064	393.889	10.847	0.220	0.012	0.069	0.039	0.232	0.486
414.0	59.144	141.910	213.621	250.492	246.307	224.685	200.430	170.916	148.164	131.312	120.515	116.480	113.175	111.692	108.612	108.697	111.605	117.604	126.706	135.282	145.160	154.338	158.892	160.578	158.560	152.703	143.075	131.549	122.829	107.778	85.106	67.528	51.048	36.210	24.735	16.541	11.374	15.242	368.833	517.668	36.880	0.464	0.085	0.048	0.050	0.342	0.620
415.0	61.229	145.255	218.329	254.235	249.811	229.382	202.588	173.044	149.916	132.420	121.746	118.585	114.295	111.767	110.024	110.168	111.908	117.730	127.358	136.595	145.408	154.845	160.816	162.809	160.251	154.896	146.138	134.427	124.598	111.688	88.360	70.118	52.964	37.818	26.010	17.531	12.009	9.580	236.652	603.475	76.515	0.478	0.127	0.016	0.102	0.238	0.484
416.0	62.701	142.163	219.414	255.528	253.038	232.105	205.191	176.019	151.795	134.308	123.618	118.786	116.589	112.383	111.152	110.086	111.852	118.509	127.445	137.248	147.115	155.755	162.439	164.676	162.333	158.041	148.462	137.425	126.219	114.712	91.651	72.315	54.710	39.728	27.238	18.538	12.608	9.065	137.187	624.146	159.825	0.850	0.212	-0.016	0.072	0.308	0.528
417.0	61.113	149.356	222.987	256.493	253.850	235.411	206.559	176.722	153.094	134.591	123.721	120.102	116.021	113.355	111.557	110.345	112.690	119.025	127.036	137.677	148.048	156.899	163.193	166.698	164.696	161.005	151.366	140.647	127.914	118.201	95.082	74.632	56.988	41.073	28.484	19.552	13.488	9.756	67.150	577.951	273.553	2.709	0.148	0.124	0.130	0.335	0.712
418.0	61.608	151.074	224.018	255.240	258.563	238.539	207.029	179.061	155.217	136.439	125.169	120.152	116.871	114.906	112.314	110.664	112.967	119.444	127.599	137.840	148.875	157.043	163.817	167.785	167.262	163.299	153.554	142.860	129.485	120.046	98.713	77.392	58.874	42.878	29.662	20.470	14.423	10.229	28.833	472.351	406.194	10.573	0.317	0.149	0.078	0.324	0.518
419.0	59.902	146.622	224.804	257.186	260.142	238.443	208.480	181.380	156.031	136.488	126.566	121.112	117.300	115.573	113.238	110.852	113.139	119.510	128.131	138.220	149.019	158.154	165.235	169.905	169.205	165.665	156.040	145.518	132.092	121.774	102.235	79.856	61.059	44.337	31.023	21.320	15.438	11.064	12.839	340.080	517.275	40.330	0.435	0.036	0.087	0.345	0.563
420.0	59.879	145.086	225.880	257.098	261.804	238.100	211.721	182.509	157.541	138.356	127.755	122.443	117.554	115.025	113.619	110.961	112.997	119.564	128.411	138.297	149.380	157.998	166.407	171.147	171.174	167.095	159.180	147.463	134.515	124.328	105.765	82.440	63.084	46.031	32.317	22.654	16.176	11.959	8.774	212.645	596.555	82.795	0.586	0.209	0.194	0.366	0.550
421.0	62.338	146.677	225.220	260.257	260.532	240.088	213.982	184.659	159.714	141.180	127.611	122.926	118.698	115.030	112.649	111.705	114.069	119.442	128.703	138.962	148.803	158.895	167.772	172.469	172.541	169.261	161.885	150.570	136.748	126.074	108.905	85.186	65.117	47.911	33.682	23.764	16.850	12.704	8.795	121.602	606.922	167.404	0.970	0.344	0.197	0.319	0.784
422.0	62.649	146.590	225.138	262.716	263.672	242.259	217.128	184.380	161.900	141.517	129.708	124.104	119.654	115.602	113.463	111.754	114.419	119.716	129.148	138.761	148.653	159.807	168.621	173.759	173.828	171.141	163.311	153.352	139.253	126.889	112.009	87.561	66.948	49.437	35.093	24.548	17.853	13.342	9.169	60.283	550.633	276.479	3.814	0.428	0.270	0.316	0.640
423.0	62.425	146.294	224.498	263.593	265.361	243.373	216.804	187.313	162.536	142.845	129.513	125.585	120.361	116.568	113.010	113.131	113.955	120.134	129.016	139.205	149.837	159.793	168.763	174.809	175.862	172.729	165.105	155.332	141.505	127.581	114.455	90.110	68.447	50.743	35.984	25.582	18.594	14.142	9.889	27.134	439.129	398.141	13.470	0.411	0.221	0.378	0.615
424.0	61.615	146.675	228.846	261.522	269.533	245.654	218.665	190.737	163.781	143.790	132.265	125.794	121.345	116.401	113.955	113.300	113.250	120.141	128.832	139.556	150.436	160.294	170.152	175.272	176.544	174.102	167.060	157.196	143.529	128.920	116.491	92.701	70.061	51.947	37.189	26.689	19.620	14.750	10.481	12.590	337.010	501.977	32.738	0.626	0.537	0.493	0.727
425.0	60.903	147.350	228.596	267.157	265.904	247.346	218.907	190.101	164.442	144.400	132.761	125.917	121.388	117.602	113.322	112.874	114.087	119.525	128.297	138.592	150.839	160.450	170.787	175.884	177.465	175.407	168.652	159.241	145.410	129.976	118.173	95.487	72.032	53.787	38.759	27.699	20.691	15.846	11.240	8.626	192.452	581.304	79.847	0.758	0.467	0.420	0.663
426.0	61.719	148.010	230.324	266.559	270.702	250.880	223.254	193.237	166.560	145.538	133.130	126.821	121.634	117.731	114.562	112.305	114.120	119.718	128.503	139.531	151.313	161.599	171.317	176.829	178.264	177.393	170.103	161.267	146.299	131.641	119.241	98.614	74.515	55.262	40.151	28.798	21.675	16.672	11.901	8.342	108.148	591.424	155.725	1.152	0.557	0.596	0.869
427.0	63.259	151.157	229.404	267.502	269.787	253.364	222.430	193.205	167.890	146.649	135.022	127.286	122.087	118.380	114.580	112.611	114.489	120.010	128.955	139.203	151.015	161.357	171.217	178.267	179.101	179.046	171.960	161.976	148.756	133.317	119.042	101.532	76.061	57.156	41.476	29.911	22.547	17.465	12.637	8.692	55.448	534.919	272.976	4.023	0.631	0.517	0.681
428.0	62.242	150.164	232.079	270.014	272.719	251.658	226.165	193.682	168.421	148.369	135.400	128.552	122.760	119.417	114.215	112.599	114.317	120.797	128.866	138.891	149.859	161.005	170.614	178.648	179.925	180.419	173.475	164.208	149.665	135.258	120.769	104.014	78.588	58.216	42.575	31.326	23.684	18.478	13.375	9.493	21.967	440.813	403.991	14.714	0.687	0.690	0.699
429.0	62.621	147.536	231.968	271.022	269.654	255.162	226.636	197.101	170.739	149.053	136.940	128.601	123.539	119.419	115.191	112.870	114.303	120.281	129.084	139.079	149.654	161.444	170.760	178.923	181.201	181.063	174.831	164.746	151.571	136.274	121.498	106.175	80.972	59.802	43.607	32.485	24.660	19.431	14.235	10.084	10.429	305.637	518.154	44.244	0.867	0.669	0.738
430.0	64.508	152.348	227.904	271.750	270.329	253.341	228.998	196.082	172.507	150.453	137.323	128.792	124.653	120.054	115.408	113.186	114.018	120.369	128.530	138.752	148.679	161.710	170.897	179.004	180.735	181.011	175.111	165.976	153.365	137.967	121.450	107.622	82.979	61.330	44.924	33.394	25.627	20.286	15.127	10.798	8.079	185.117	581.168	105.029	1.020	0.782	0.910
431.0	65.236	146.615	229.747	269.547	274.117	257.197	230.969	197.245	171.949	151.968	138.111	130.230	124.031	120.211	115.646	112.907	113.981	119.970	128.627	137.825	148.947	161.856	170.419	178.800	181.966	180.822	176.461	167.452	154.552	139.439	122.010	109.080	85.181	62.068	45.967	34.165	26.587	21.285	15.995	11.418	8.417	101.470	578.167	170.569	1.778	0.858	0.994
432.0	68.037	147.376	231.453	270.116	273.556	258.282	230.283	201.088	174.683	153.165	137.482	130.466	124.819	119.664	116.265	112.830	113.950	120.354	128.451	137.808	148.178	160.070	170.322	178.659	181.873	181.061	176.938	168.912	155.530	140.186	123.073	109.524	86.856	63.667	47.415	35.382	27.624	22.183	16.869	12.269	8.923	55.484	517.368	311.644	5.671	0.982	0.817
433.0	72.052	150.737	229.295	269.689	273.917	256.944	230.582	201.395	175.912	153.020	139.763	131.055	124.259	119.992	115.413	112.867	114.257	119.096	127.984	136.823	148.033	159.191	170.281	177.717	181.590	181.468	177.014	168.566	156.572	141.263	124.204	110.376	88.753	65.356	47.996	36.533	28.609	23.272	17.812	13.202	9.756	23.639	406.189	408.830	19.914	1.233	1.035
434.0	75.084	154.497	233.312	271.585	275.329	258.724	234.461	201.250	175.949	154.815	140.802	132.817	124.721	120.101	115.805	112.867	114.097	118.762	126.670	136.111	147.784	159.752	170.662	177.406	180.966	181.714	176.969	169.195	156.941	141.842	125.097	110.946	91.070	66.889	49.381	37.630	29.550	24.215	18.859	13.977	10.209	10.776	281.551	519.288	49.227	1.222	0.888
