DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
366.0	73.241	181.116	266.492	265.041	215.674	157.973	123.808	108.896	103.475	104.579	106.574	109.064	109.832	109.210	103.883	97.980	92.244	88.455	87.370	85.416	85.940	90.789	68.676	52.084	40.334	28.239	17.340	9.944	142.713	836.044	256.589	0.770	-0.054	-0.278	-0.187	-0.343	-0.284	-0.246	-0.338	-0.348	-0.250	-0.149	-0.212	-0.063	0.045	0.424	0.668
367.0	70.199	180.841	263.973	264.597	216.217	161.436	125.665	110.681	104.855	103.997	106.942	109.603	109.799	108.501	103.885	98.395	92.940	90.733	89.158	87.448	86.684	93.003	72.699	54.719	42.399	30.063	18.244	10.766	73.710	732.207	422.163	4.916	-0.073	-0.171	-0.230	-0.312	-0.272	-0.269	-0.308	-0.288	-0.267	-0.321	-0.140	-0.154	0.148	0.249	0.714
368.0	74.892	177.208	263.246	265.063	216.486	163.008	127.969	111.447	104.719	104.361	107.925	109.327	110.299	108.432	103.985	99.142	94.105	92.843	91.117	89.637	88.163	94.299	77.999	57.583	44.456	31.906	19.612	11.354	28.338	565.438	598.266	22.563	-0.091	-0.103	-0.292	-0.308	-0.217	-0.261	-0.282	-0.187	-0.277	-0.219	-0.127	-0.068	0.128	0.495	0.585
369.0	71.603	176.737	259.219	262.940	215.687	164.141	128.832	111.756	105.875	103.998	106.587	109.283	110.189	107.533	105.227	99.767	94.744	94.552	93.260	91.843	89.270	94.680	83.565	60.391	46.133	33.673	20.922	12.457	12.071	417.943	737.363	58.419	0.110	-0.204	-0.269	-0.363	-0.222	-0.327	-0.288	-0.329	-0.216	-0.249	-0.250	-0.157	0.042	0.267	0.597
370.0	73.486	176.878	257.188	261.973	220.117	166.350	132.090	113.251	107.310	105.420	106.214	109.324	110.162	107.324	105.350	100.087	95.991	94.478	94.712	93.222	90.558	94.853	87.612	63.569	48.368	35.073	22.591	13.127	8.739	289.020	792.723	131.295	0.138	-0.143	-0.255	-0.290	-0.326	-0.224	-0.186	-0.309	-0.342	-0.178	-0.175	-0.133	-0.035	0.342	0.650
371.0	73.914	171.885	252.191	261.135	218.625	165.349	133.609	113.438	107.247	103.486	106.152	108.598	108.889	107.149	105.324	100.275	96.788	95.801	96.210	95.057	93.083	94.417	92.322	66.548	50.638	37.231	23.910	14.405	8.834	142.606	785.967	243.622	0.491	-0.094	-0.217	-0.271	-0.280	-0.318	-0.262	-0.211	-0.244	-0.227	-0.162	-0.074	-0.041	0.272	0.658
372.0	70.918	172.936	248.180	259.348	217.510	168.265	133.155	114.648	107.422	104.855	106.285	108.293	107.707	107.390	104.063	99.810	98.094	97.058	97.932	97.836	94.464	94.276	95.588	69.425	52.637	38.401	25.337	15.436	9.367	64.030	694.052	399.464	3.255	-0.070	-0.236	-0.220	-0.274	-0.262	-0.216	-0.180	-0.379	-0.214	-0.132	-0.101	0.054	0.259	0.595
373.0	69.913	170.484	246.299	258.506	216.388	169.592	135.246	116.006	108.265	105.775	106.868	107.818	108.039	107.606	104.062	100.551	98.345	98.296	99.052	99.327	96.402	94.373	97.935	73.540	54.662	40.479	26.829	16.653	10.224	25.212	539.737	548.613	15.433	0.089	-0.085	-0.176	-0.290	-0.266	-0.248	-0.220	-0.353	-0.305	-0.151	-0.118	0.015	0.220	0.691
374.0	71.577	171.837	247.194	256.375	219.166	173.243	134.660	117.087	107.801	106.149	106.612	107.417	108.202	106.590	103.164	100.732	98.590	100.348	101.393	101.613	99.083	95.366	99.154	78.029	56.759	42.653	28.507	18.028	11.114	10.810	382.687	689.808	44.978	0.075	-0.062	-0.301	-0.233	-0.320	-0.324	-0.232	-0.256	-0.240	-0.189	0.004	-0.006	0.277	0.551
375.0	68.177	166.333	243.195	255.060	220.983	173.544	138.235	118.240	110.477	106.182	106.788	108.163	107.844	106.783	103.929	101.191	99.470	101.111	103.067	103.696	100.546	96.452	99.411	82.966	59.588	44.462	30.020	19.247	12.088	8.063	228.758	764.818	109.276	0.145	-0.144	-0.195	-0.239	-0.270	-0.279	-0.311	-0.340	-0.343	-0.331	-0.116	0.049	0.362	0.629
376.0	72.745	166.399	239.463	255.821	219.323	174.255	139.085	119.105	111.558	106.047	106.006	106.604	107.478	106.291	104.402	100.928	99.342	102.017	104.507	104.648	101.972	97.721	99.363	87.295	61.873	46.137	31.903	20.850	13.398	8.272	118.188	749.726	216.873	0.351	-0.096	-0.064	-0.289	-0.221	-0.248	-0.188	-0.356	-0.280	-0.243	-0.154	0.104	0.298	0.635
377.0	68.447	159.472	239.505	251.778	218.781	176.264	141.932	119.386	109.635	106.099	105.596	105.801	107.869	105.884	104.496	101.991	100.739	102.617	104.755	105.826	103.668	99.438	99.071	90.567	64.512	48.173	33.409	22.000	14.066	9.274	60.738	664.447	337.846	2.167	0.050	-0.240	-0.289	-0.385	-0.311	-0.233	-0.263	-0.274	-0.187	-0.190	0.026	0.201	0.609
378.0	67.771	163.196	236.312	246.966	218.229	175.274	141.501	121.004	110.419	105.366	105.086	105.485	106.121	104.745	104.697	101.204	100.741	103.377	105.963	106.977	105.506	100.947	97.836	93.504	67.066	49.873	34.932	23.550	15.021	10.077	24.060	529.355	500.148	10.505	0.027	-0.109	-0.257	-0.179	-0.342	-0.253	-0.283	-0.150	-0.187	-0.051	0.007	0.203	0.530
379.0	66.406	158.369	233.007	246.526	218.558	177.474	142.974	120.158	109.918	105.215	105.068	105.182	104.689	104.340	103.317	101.924	101.319	103.317	107.027	107.831	106.891	102.740	98.090	96.332	70.575	52.019	36.774	25.169	16.490	10.966	10.951	386.033	642.707	35.200	0.222	-0.105	-0.234	-0.189	-0.269	-0.400	-0.234	-0.354	-0.221	-0.173	0.060	0.270	0.445
380.0	65.120	159.690	234.239	242.914	215.815	176.361	142.656	121.931	110.437	104.951	105.012	105.224	104.746	104.386	103.061	101.329	101.765	104.070	107.207	109.458	108.636	104.160	98.611	97.805	74.814	54.259	38.651	26.819	18.106	11.988	8.231	230.664	731.758	83.748	0.339	-0.187	-0.293	-0.241	-0.308	-0.166	-0.310	-0.220	-0.288	-0.151	0.013	0.239	0.656
381.0	65.656	159.267	227.391	244.618	219.183	177.974	143.814	122.986	110.940	105.742	103.966	103.643	103.383	103.690	102.800	101.127	101.679	104.513	108.433	110.302	109.996	105.385	98.884	98.393	78.681	56.007	40.592	28.294	19.489	13.142	8.734	117.734	733.088	178.803	0.401	-0.003	-0.191	-0.274	-0.281	-0.389	-0.293	-0.249	-0.154	-0.185	-0.092	0.229	0.521
382.0	63.998	153.714	229.404	241.421	218.136	180.235	145.195	123.222	110.437	105.955	103.642	102.690	103.638	103.367	102.318	100.890	101.915	104.557	108.321	111.607	111.324	106.662	99.844	97.972	83.777	59.083	42.566	30.454	21.051	14.476	9.822	63.679	661.170	316.689	2.076	0.068	-0.118	-0.220	-0.224	-0.343	-0.220	-0.254	-0.261	0.044	-0.003	0.275	0.632
383.0	64.827	152.318	228.500	241.750	218.334	179.305	145.209	124.420	111.697	105.521	103.099	102.675	102.430	102.167	101.347	101.500	101.550	104.942	109.646	112.274	112.436	107.916	101.514	98.095	87.105	61.810	44.970	32.544	23.127	15.802	10.848	26.573	525.496	471.137	9.941	0.149	-0.185	-0.110	-0.296	-0.299	-0.238	-0.254	-0.260	-0.079	0.057	0.321	0.572
384.0	63.730	155.065	228.454	237.400	217.331	180.554	146.360	124.436	111.588	104.836	102.712	102.650	101.583	102.010	100.957	101.091	101.845	105.744	110.323	112.745	112.984	109.608	103.272	97.812	90.096	65.153	47.503	34.970	25.006	17.777	11.978	11.598	364.323	593.578	35.530	0.227	-0.109	-0.205	-0.184	-0.286	-0.260	-0.261	-0.152	-0.099	0.086	0.128	0.555
385.0	60.745	151.258	221.919	238.909	218.730	181.260	147.710	125.176	112.896	104.733	102.764	101.664	101.180	101.150	101.894	100.810	101.771	106.431	110.511	113.521	114.358	111.169	105.091	98.013	93.100	68.683	49.399	36.729	27.055	18.985	13.229	9.265	219.676	689.626	90.241	0.285	0.088	-0.235	-0.259	-0.224	-0.310	-0.311	-0.221	-0.047	0.010	0.175	0.522
386.0	62.046	149.897	221.670	236.819	216.842	181.360	148.928	125.455	112.405	104.253	102.145	101.693	100.795	100.895	100.608	100.653	102.031	105.634	111.162	114.273	114.949	112.026	106.704	98.668	94.603	72.499	51.968	39.175	28.728	20.883	14.564	9.792	132.167	710.667	167.480	0.706	-0.012	-0.102	-0.149	-0.335	-0.160	-0.219	-0.235	-0.198	-0.100	0.053	0.557
387.0	62.275	150.468	215.616	233.469	215.560	178.957	149.087	127.193	113.473	104.598	101.186	100.029	99.765	100.269	99.819	99.966	101.898	106.013	111.297	114.377	116.173	113.034	108.091	99.614	96.292	76.726	54.739	41.432	30.716	22.897	16.068	10.862	65.919	653.136	280.886	2.361	0.118	-0.180	-0.253	-0.269	-0.269	-0.200	-0.184	-0.114	0.070	0.181	0.634
388.0	63.312	147.057	213.377	233.909	215.756	181.578	148.517	126.968	112.057	104.493	100.548	99.907	99.256	99.515	99.653	99.228	101.241	105.936	111.696	114.810	117.068	114.493	110.088	100.715	97.250	80.996	58.019	44.243	33.476	25.051	17.737	12.283	26.960	530.873	434.657	11.715	0.106	-0.110	-0.197	-0.263	-0.270	-0.255	-0.124	-0.121	0.023	0.199	0.455
389.0	60.747	146.576	215.070	231.585	216.535	180.936	150.370	126.612	112.662	104.173	99.868	98.997	99.369	99.944	98.980	99.491	101.066	105.896	111.894	115.439	117.884	115.570	111.254	101.915	97.651	85.507	61.281	47.204	36.137	27.386	19.769	13.634	13.367	383.432	570.472	38.113	0.239	0.025	-0.120	-0.357	-0.239	-0.148	-0.184	-0.241	-0.010	0.224	0.419
390.0	57.788	146.330	212.924	230.915	213.487	180.534	149.582	127.127	114.437	104.696	99.919	98.990	98.033	98.608	98.758	99.198	101.814	105.677	112.836	116.849	119.014	117.055	112.685	104.076	98.286	89.209	65.761	49.265	38.727	29.638	21.681	15.094	10.668	242.708	665.922	86.059	0.372	-0.048	-0.192	-0.168	-0.281	-0.248	-0.209	-0.216	0.017	0.345	0.432
391.0	62.231	141.361	212.794	230.664	213.198	182.968	153.476	128.548	113.415	104.275	100.198	98.398	99.380	99.009	98.008	98.576	101.051	106.142	112.028	117.216	119.545	118.635	114.571	106.166	99.097	92.325	68.934	52.471	41.830	31.848	23.581	16.530	11.124	143.843	684.165	172.161	0.605	-0.041	-0.180	-0.212	-0.264	-0.266	-0.097	-0.098	-0.046	0.227	0.508
392.0	59.583	140.603	209.533	229.210	213.674	184.143	151.656	130.198	113.956	105.242	100.666	97.818	97.648	97.949	97.466	97.587	101.660	106.930	112.157	117.856	120.273	120.256	116.002	108.216	100.188	95.531	73.557	55.639	44.376	34.647	25.925	18.489	12.415	71.206	636.891	294.572	2.239	0.049	-0.187	-0.298	-0.172	-0.178	-0.202	-0.126	-0.032	0.187	0.583
393.0	59.146	143.325	210.040	229.151	211.164	183.876	154.655	130.343	114.474	104.565	98.948	98.559	97.433	97.569	98.069	97.712	101.491	106.925	113.061	118.134	121.697	121.319	118.137	110.900	102.566	97.907	78.255	59.582	47.431	37.746	28.398	20.317	13.741	30.851	522.866	438.967	11.145	0.193	-0.120	-0.188	-0.276	-0.153	-0.228	-0.056	-0.051	0.210	0.546
394.0	59.901	141.092	207.962	224.819	215.329	186.356	154.682	131.635	113.874	104.310	99.457	98.410	97.275	97.133	97.780	97.323	101.818	106.424	113.730	118.406	123.113	122.869	120.434	112.826	103.866	99.801	83.425	63.385	50.774	40.376	30.807	22.087	15.165	15.428	384.537	551.993	38.268	0.353	-0.129	-0.134	-0.245	-0.355	-0.165	-0.036	0.004	0.315	0.542
395.0	56.084	140.858	208.047	225.853	216.869	186.471	158.123	133.245	116.250	104.768	101.015	98.671	97.700	96.867	97.583	98.297	102.000	106.209	114.751	118.726	123.144	123.792	122.766	115.554	105.942	101.792	88.196	67.886	53.582	43.168	33.025	24.082	16.551	11.653	260.835	636.893	78.866	0.356	0.059	-0.106	-0.268	-0.295	-0.080	-0.128	-0.005	0.181	0.493
396.0	58.914	140.013	205.891	224.474	215.563	188.590	159.675	133.416	116.393	105.254	99.693	98.638	97.865	97.644	97.222	98.042	101.435	106.956	114.607	119.638	124.113	125.487	123.885	117.586	108.377	102.848	91.558	71.342	56.678	45.817	35.411	25.644	17.665	11.548	164.949	653.296	148.725	0.621	-0.048	-0.163	-0.225	-0.233	-0.178	-0.115	0.120	0.272	0.466
397.0	58.857	141.273	204.979	225.917	216.973	188.845	159.204	134.307	118.012	105.894	101.127	98.131	97.208	97.586	97.361	98.899	101.429	107.444	115.796	121.382	125.181	127.313	126.163	120.564	110.927	105.318	96.471	75.894	60.378	49.061	38.359	28.106	19.329	12.669	82.651	607.305	263.152	2.157	0.037	-0.176	-0.170	-0.225	-0.202	-0.159	0.012	0.240	0.508
398.0	58.911	140.325	205.643	228.612	217.592	189.811	160.933	135.922	118.323	106.408	100.938	98.896	97.963	97.859	98.242	98.225	102.051	107.445	115.622	121.941	127.274	129.296	128.812	122.356	114.530	106.869	100.827	80.645	63.846	52.542	41.186	30.459	21.215	13.896	35.218	512.781	404.041	10.589	0.185	-0.010	-0.190	-0.235	-0.184	-0.124	0.085	0.200	0.518
399.0	60.414	137.884	207.024	229.421	216.124	191.374	162.395	135.648	119.702	108.009	101.294	99.951	98.560	97.979	98.618	98.530	102.114	108.018	115.435	123.144	128.225	130.968	130.657	125.594	116.961	109.001	103.505	84.625	67.638	54.897	43.272	32.367	22.711	14.746	16.875	382.263	503.030	33.238	0.277	-0.039	-0.177	-0.127	-0.197	-0.099	0.038	0.272	0.609
400.0	60.180	139.629	203.167	230.226	221.551	192.152	165.652	140.118	121.988	107.971	102.881	99.987	98.580	98.448	98.611	99.145	103.039	108.877	116.718	124.588	129.210	132.764	132.887	128.113	120.290	111.354	106.269	89.721	70.928	57.987	45.783	34.484	24.147	16.017	11.734	248.062	611.056	74.704	0.485	0.098	-0.168	-0.125	-0.175	-0.094	-0.086	0.263	0.452
401.0	60.371	136.875	207.964	232.875	222.291	197.108	167.373	140.794	124.356	110.214	103.221	101.050	100.378	99.047	99.993	99.443	103.510	109.868	117.803	125.820	130.936	134.279	134.936	131.532	123.954	114.135	108.996	95.703	75.085	61.669	48.606	36.855	26.008	17.258	11.079	141.524	629.562	150.109	0.696	0.080	-0.058	-0.278	-0.208	-0.184	0.045	0.237	0.417
402.0	58.888	140.003	207.954	229.853	222.555	198.139	170.184	143.450	125.051	111.007	104.606	102.544	101.231	100.196	99.720	100.949	104.358	110.512	118.772	126.995	132.865	135.946	137.110	133.472	127.010	116.950	110.346	100.592	79.339	64.829	51.467	39.402	28.005	18.610	11.643	70.581	597.205	261.818	2.063	0.033	-0.139	-0.247	-0.210	-0.122	-0.037	0.194	0.425
403.0	58.029	140.335	211.173	232.334	226.032	202.164	172.910	146.181	125.245	112.291	105.860	103.041	101.194	100.407	100.369	101.663	104.952	111.355	119.937	127.162	133.861	137.638	138.874	136.578	129.243	119.827	112.840	104.525	83.275	67.357	53.778	41.253	29.618	19.767	12.570	37.631	497.555	390.334	9.589	0.268	-0.085	-0.177	-0.177	-0.072	-0.030	0.234	0.489
404.0	62.631	143.823	211.829	236.961	226.914	202.531	175.336	147.994	128.099	113.419	106.973	104.077	102.774	102.239	102.102	102.552	106.158	111.783	120.654	128.268	135.568	139.889	141.487	139.578	131.976	123.640	115.257	109.025	87.544	71.292	57.047	43.781	31.102	21.444	13.484	17.222	365.279	495.052	29.102	0.328	-0.083	-0.187	-0.124	0.028	0.078	0.352	0.387
405.0	60.440	141.101	211.087	235.740	232.164	205.493	177.740	149.810	130.786	115.033	108.795	105.748	104.137	104.208	102.540	102.882	106.514	112.700	120.916	130.014	136.712	142.027	143.624	142.067	135.624	127.207	117.153	111.825	91.889	74.492	59.890	46.075	33.689	22.699	14.560	10.346	250.529	595.493	73.391	0.334	0.092	-0.142	-0.140	-0.153	0.056	0.245	0.444
406.0	62.859	140.626	212.725	239.139	234.585	210.606	180.968	152.755	132.375	117.225	110.967	107.070	106.282	104.888	104.361	103.752	107.169	113.866	121.672	131.094	138.842	143.866	146.515	145.504	139.703	130.915	120.080	114.443	96.979	77.331	62.926	48.941	35.234	24.280	15.632	9.996	142.019	608.604	152.468	0.588	0.110	-0.195	-0.312	-0.124	-0.007	0.208	0.471
407.0	64.505	147.926	215.312	240.922	238.126	214.679	183.915	156.466	135.672	119.134	112.469	108.907	107.133	106.297	104.302	104.831	108.025	114.668	123.390	132.349	139.960	145.439	149.297	147.272	142.344	133.761	122.624	116.658	101.684	80.899	65.320	51.287	37.213	25.570	16.548	10.552	70.961	566.088	259.302	2.240	0.208	-0.103	-0.135	-0.110	0.084	0.161	0.470
408.0	63.372	145.141	218.752	244.842	240.011	213.606	186.529	158.840	136.745	121.922	112.955	109.352	108.712	106.285	105.279	105.955	108.263	115.903	124.151	133.337	140.133	148.206	151.072	149.626	145.306	136.778	125.096	118.718	105.277	84.227	67.816	53.404	38.979	26.945	17.580	11.356	36.860	485.869	365.225	8.733	0.129	0.002	-0.135	-0.038	0.017	0.190	0.552
409.0	64.102	146.358	219.082	244.081	242.164	216.942	189.826	161.461	137.482	122.777	115.363	111.460	110.292	108.217	107.154	106.537	109.404	116.397	125.686	134.436	141.470	149.055	153.116	152.115	147.581	138.690	128.525	120.526	109.014	87.684	70.350	55.392	41.083	28.578	18.636	12.123	16.397	361.780	474.264	27.208	0.360	0.103	-0.023	-0.093	0.090	0.363	0.519
410.0	62.707	149.015	220.753	247.973	245.914	221.034	192.184	164.429	141.052	124.998	115.601	112.603	112.045	109.069	107.894	107.364	110.223	117.390	126.672	134.767	142.914	150.463	154.706	154.496	150.257	141.983	130.978	122.213	113.510	92.310	73.607	58.567	43.240	30.334	20.071	12.875	10.147	232.110	569.514	70.779	0.472	0.026	-0.019	-0.078	0.108	0.337	0.539
411.0	64.295	144.880	221.033	247.380	244.885	225.252	195.971	165.890	143.344	127.303	118.495	114.122	112.200	110.132	108.608	108.161	111.267	117.838	127.088	136.220	144.560	151.704	156.153	156.695	153.187	144.989	135.284	125.579	117.157	96.338	76.324	60.808	45.204	31.985	21.263	13.977	9.363	130.005	593.840	145.754	0.685	0.105	-0.026	-0.051	0.085	0.243	0.520
412.0	64.826	148.879	223.760	255.479	250.007	227.529	199.757	169.789	145.828	128.404	120.558	115.971	112.436	111.324	109.354	109.636	111.328	118.446	127.759	136.013	145.725	153.235	157.403	158.931	155.092	148.829	137.749	127.935	119.674	100.808	79.781	63.118	47.207	33.705	22.410	14.770	9.873	63.601	552.008	262.901	2.206	0.144	0.055	0.064	-0.007	0.272	0.561
413.0	64.464	148.669	223.515	253.704	254.263	231.369	202.456	172.541	146.695	131.793	121.843	116.887	114.068	112.652	110.236	110.017	112.111	118.959	128.687	137.261	146.897	154.514	159.244	160.468	157.737	151.007	140.593	129.098	121.752	104.708	82.441	65.531	49.652	35.086	23.911	15.800	10.578	30.542	455.209	361.777	12.193	0.327	0.058	0.075	0.007	0.307	0.517
414.0	64.409	151.191	232.326	254.972	253.948	233.428	204.144	173.001	148.566	132.722	122.154	118.305	115.223	112.024	110.634	110.284	112.880	120.686	129.472	138.272	148.562	156.148	160.863	162.804	160.382	154.561	143.672	132.249	123.316	108.464	85.458	68.013	51.257	36.719	24.756	16.736	11.429	14.191	333.551	474.039	31.056	0.389	0.050	0.066	0.087	0.229	0.558
415.0	64.667	153.406	227.569	257.642	258.162	234.811	206.663	176.269	152.262	134.381	123.381	118.770	116.238	112.983	111.611	110.701	113.526	120.878	129.935	138.710	148.923	156.642	162.406	164.710	163.005	156.629	146.599	134.384	124.961	112.389	88.760	70.465	53.495	38.410	26.473	17.793	12.097	9.573	212.918	550.908	76.578	0.447	0.119	0.032	0.004	0.410	0.686
416.0	65.742	154.581	223.782	261.146	261.634	237.189	208.211	176.122	154.080	135.117	126.116	120.044	115.855	114.553	112.161	111.363	113.709	120.339	130.180	139.151	148.812	157.912	164.094	166.493	165.533	159.210	150.051	137.944	127.243	115.710	92.247	73.121	55.697	40.284	27.626	18.743	12.794	9.229	122.169	567.461	157.070	0.758	0.150	0.082	0.031	0.329	0.653
417.0	67.539	152.183	225.232	261.420	262.588	237.578	209.652	179.543	156.009	136.379	126.959	121.951	117.298	115.000	112.608	110.704	113.367	120.681	130.416	140.513	149.173	158.782	165.692	168.205	167.056	160.742	151.750	140.335	129.127	118.784	95.500	75.312	57.519	41.647	28.933	19.604	13.575	9.617	59.618	522.588	265.764	2.487	0.334	0.012	0.077	0.218	0.469
418.0	68.982	153.564	227.417	263.737	264.125	239.874	210.889	182.327	157.179	137.505	127.256	121.851	119.167	115.336	114.007	111.794	113.937	120.597	129.864	140.892	150.573	159.902	167.259	169.274	168.322	163.301	154.728	143.290	130.963	120.716	99.412	77.556	59.222	43.247	29.964	20.822	14.491	10.438	25.949	425.732	375.467	11.127	0.386	0.206	0.177	0.336	0.591
419.0	66.704	154.664	228.806	266.497	264.632	243.940	216.328	182.965	158.272	138.869	127.982	122.214	119.184	116.368	113.531	112.092	114.002	120.954	130.420	141.659	150.319	159.725	167.709	170.323	169.665	165.988	157.529	145.752	133.090	122.833	103.192	80.081	61.060	45.059	31.380	21.895	15.253	11.104	12.133	305.988	483.663	31.655	0.421	0.163	0.129	0.276	0.596
420.0	65.784	154.649	232.144	265.234	268.226	245.846	215.583	185.002	159.238	140.396	128.927	123.251	120.582	116.823	114.350	111.817	113.339	120.407	131.327	142.329	151.406	160.271	170.141	172.175	172.123	168.700	160.399	148.711	134.618	124.181	106.767	82.536	63.114	47.089	32.745	22.632	16.094	11.686	8.590	190.846	551.107	78.232	0.576	0.313	0.175	0.463	0.604
421.0	66.907	153.198	227.183	265.462	266.342	246.723	218.477	187.535	161.120	140.943	130.661	123.600	120.543	117.021	113.593	112.729	114.565	121.346	131.464	141.993	151.959	160.653	170.151	173.506	174.411	171.079	162.317	151.182	137.400	126.217	109.540	85.245	65.380	48.684	34.128	24.025	17.012	12.598	8.532	108.262	552.510	157.242	0.849	0.294	0.353	0.247	0.689
422.0	68.241	155.070	232.465	270.978	268.328	246.185	218.474	186.411	161.340	142.194	130.901	124.601	120.528	117.090	113.804	113.501	115.018	122.464	131.546	141.356	151.823	161.706	169.871	175.034	175.770	172.651	163.689	153.100	138.957	127.150	111.967	88.142	67.086	49.923	35.553	24.887	17.993	13.320	9.209	47.328	502.277	254.801	2.812	0.274	0.158	0.391	0.632
423.0	66.404	152.175	234.259	269.041	272.131	248.811	219.847	188.645	164.426	144.377	130.722	125.887	121.228	116.344	114.727	113.012	115.898	123.153	132.060	141.288	151.366	162.186	171.871	176.312	177.279	173.521	166.084	155.001	141.196	129.301	115.022	90.990	69.025	51.324	36.436	25.970	18.920	14.003	9.717	22.039	406.840	367.216	10.409	0.413	0.342	0.359	0.493
424.0	67.599	154.322	240.347	271.760	271.284	251.226	223.594	189.708	166.010	144.898	131.486	126.192	121.351	117.774	115.218	112.923	115.227	123.768	132.032	140.881	152.421	163.308	171.606	177.280	178.200	174.636	167.906	156.921	142.771	129.198	116.483	93.651	70.398	52.682	37.620	27.058	19.671	14.780	10.415	12.277	292.126	445.139	29.327	0.669	0.431	0.555	0.612
425.0	68.083	156.642	239.357	272.705	274.151	252.461	224.269	194.865	166.214	146.111	133.043	128.035	121.829	119.460	115.326	112.423	115.275	123.046	131.381	141.987	153.274	163.867	172.645	178.702	179.311	176.911	169.410	159.592	145.524	131.225	118.405	96.175	72.890	54.554	39.103	27.828	20.952	15.365	11.103	8.315	180.210	511.399	72.703	0.811	0.320	0.472	0.635
426.0	62.915	154.369	234.123	273.710	275.344	254.531	225.452	194.306	166.735	147.704	134.247	127.886	122.077	119.664	114.695	112.631	115.184	122.145	131.205	141.910	153.327	163.710	172.975	179.270	180.733	177.817	171.277	161.440	148.185	132.399	119.842	99.658	74.898	56.089	40.131	29.189	21.788	16.636	11.769	8.078	94.202	520.657	159.219	1.222	0.471	0.624	0.695
427.0	68.678	160.349	233.262	274.585	275.570	257.664	228.468	193.977	169.297	147.509	135.268	128.939	123.470	119.238	115.338	112.848	115.728	121.229	131.447	141.910	153.023	163.708	173.279	179.360	181.770	179.344	172.690	163.084	150.301	133.763	121.128	102.300	76.554	57.218	41.275	30.303	22.395	17.364	12.609	8.800	49.375	466.532	252.401	3.499	0.610	0.464	0.692
428.0	68.099	156.656	238.055	274.342	279.462	258.357	229.133	196.448	169.750	148.989	136.097	129.463	124.288	119.938	115.942	114.113	115.673	121.515	131.433	141.834	153.391	163.979	173.528	180.086	182.512	180.666	173.864	164.197	151.447	134.887	121.246	104.598	78.703	58.893	42.903	31.377	23.850	18.252	13.329	9.312	19.817	365.973	361.789	13.222	0.735	0.522	0.742
429.0	66.098	158.885	239.507	276.193	278.797	258.433	231.135	198.029	172.076	149.889	137.333	130.545	124.648	120.766	116.118	113.504	116.098	121.936	131.735	141.200	153.011	163.320	173.375	179.669	182.773	181.096	175.217	165.733	152.576	136.871	121.510	106.357	80.728	60.163	44.376	32.221	24.896	19.320	14.235	10.099	9.631	250.247	487.854	39.777	0.828	0.721	0.768
430.0	69.338	153.526	241.264	276.012	277.345	260.009	232.499	200.347	173.164	149.292	138.648	129.924	125.714	120.253	116.706	114.036	115.121	121.797	131.329	140.583	152.848	162.901	172.973	180.330	183.495	181.567	175.376	166.347	153.809	138.173	122.162	108.143	83.012	61.600	45.391	33.532	25.726	20.176	15.107	10.868	8.099	151.142	528.436	84.364	1.097	0.754	0.789
431.0	72.967	156.940	234.902	277.748	280.521	259.103	235.162	202.407	174.097	152.398	139.898	130.738	125.317	120.952	117.027	112.926	114.952	122.267	131.824	140.783	152.547	162.756	172.520	180.383	183.630	182.266	176.356	167.536	154.744	139.185	122.536	109.351	84.866	62.796	46.261	34.601	26.683	21.041	15.852	11.286	8.095	90.078	537.986	156.907	1.570	0.893	0.839
432.0	74.754	153.075	231.984	277.974	281.092	259.638	234.996	202.038	174.485	153.333	139.644	132.227	126.466	120.901	116.553	112.765	115.633	121.622	130.975	140.541	151.996	162.414	172.563	180.751	183.552	182.256	177.494	168.306	155.851	140.272	123.504	110.177	87.521	64.426	47.498	35.470	27.531	22.209	16.689	12.105	8.769	41.575	477.196	257.616	4.657	1.024	0.864
433.0	74.310	158.637	237.149	278.485	281.783	265.952	234.702	200.833	175.374	152.800	140.614	132.598	125.798	121.876	116.497	113.653	115.424	121.954	131.142	140.088	150.945	161.228	171.644	180.355	183.809	182.621	178.370	169.222	156.553	141.641	124.157	110.302	89.195	65.880	48.568	36.462	28.708	23.292	17.628	13.006	9.390	17.479	370.655	366.302	16.423	1.156	0.978
434.0	79.111	156.111	240.489	277.272	282.795	263.852	234.255	204.291	176.528	153.620	139.700	132.455	126.129	121.686	116.156	113.334	115.135	120.807	130.491	139.341	150.062	161.783	171.055	180.066	183.937	183.432	179.165	169.933	157.674	142.194	124.739	110.668	91.247	67.274	49.842	37.388	29.741	24.266	18.747	13.809	10.157	9.637	263.879	441.444	45.713	1.381	1.047
435.0	83.177	153.929	238.294	280.482	281.656	262.633	236.143	205.060	177.729	155.207	141.829	132.602	127.353	122.244	116.594	112.624	113.996	120.247	129.490	138.739	149.917	160.279	170.968	180.053	183.510	183.516	179.104	170.447	158.151	142.637	125.719	111.140	93.162	69.348	50.829	38.571	30.473	24.943	19.668	14.681	10.936	8.494	159.157	489.582	92.788	1.532	1.091
