DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
366.0	83.633	195.895	278.726	272.995	221.717	163.289	127.928	111.125	106.652	108.921	112.080	113.524	114.751	112.902	107.379	99.793	94.405	91.044	89.097	87.252	87.883	91.974	69.714	52.962	40.492	28.596	17.385	10.241	154.419	869.917	299.135	0.984	-0.070	-0.156	-0.261	-0.243	-0.171	-0.142	-0.303	-0.300	-0.169	-0.163	-0.130	-0.063	0.159	0.331	0.814
367.0	80.938	194.357	275.710	270.006	223.119	164.669	128.177	111.960	107.876	108.798	111.152	113.407	114.812	112.559	107.472	101.401	95.385	92.951	91.660	90.003	89.062	94.429	73.947	55.182	42.488	30.038	18.384	10.851	86.863	763.036	450.803	5.933	0.027	-0.162	-0.145	-0.226	-0.155	-0.205	-0.229	-0.300	-0.185	-0.282	-0.036	-0.094	0.091	0.361	0.724
368.0	80.990	191.035	271.037	268.915	224.090	167.782	131.712	112.573	108.598	107.967	110.997	113.352	115.116	111.879	107.756	102.088	96.196	95.035	94.034	91.889	89.786	96.790	79.418	58.175	44.818	31.968	20.076	11.749	34.892	591.916	637.820	27.593	-0.037	-0.084	-0.214	-0.327	-0.188	-0.116	-0.219	-0.237	-0.204	-0.196	-0.244	-0.119	0.025	0.404	0.776
369.0	80.540	190.360	272.853	269.243	223.488	166.895	132.475	114.327	109.790	108.354	111.945	113.008	113.740	112.395	108.075	102.103	97.049	95.610	95.802	94.159	91.302	97.337	84.944	61.114	46.782	33.875	21.231	12.562	13.232	430.943	786.972	62.968	0.033	-0.150	-0.196	-0.131	-0.278	-0.242	-0.201	-0.183	-0.212	-0.285	-0.191	0.011	0.092	0.337	0.638
370.0	77.738	189.179	269.705	270.939	223.289	168.807	134.239	115.670	109.382	108.618	110.867	113.745	113.894	111.782	108.425	102.415	98.610	97.071	96.508	95.892	93.207	97.162	88.799	63.729	48.709	35.248	22.712	13.453	8.844	255.458	857.212	144.621	0.191	-0.057	-0.222	-0.224	-0.214	-0.313	-0.207	-0.338	-0.233	-0.290	-0.161	-0.139	0.036	0.376	0.733
371.0	78.096	184.082	264.857	270.943	223.210	171.721	135.941	117.761	109.929	109.559	111.080	113.312	113.542	111.581	108.746	102.631	99.249	98.287	98.569	97.996	95.001	96.881	93.520	66.719	50.388	37.073	24.236	14.408	8.772	140.181	848.069	262.574	0.528	-0.053	-0.184	-0.244	-0.211	-0.300	-0.195	-0.289	-0.263	-0.324	-0.003	-0.137	0.036	0.351	0.708
372.0	76.538	187.652	265.537	266.428	223.833	173.315	137.049	117.570	111.610	108.682	109.905	112.941	113.141	111.311	108.392	102.641	99.621	99.236	100.590	100.141	96.870	96.682	96.544	70.070	52.560	39.218	25.507	15.637	9.618	63.090	746.057	428.909	3.607	0.007	-0.241	-0.320	-0.169	-0.367	-0.217	-0.258	-0.220	-0.248	-0.208	-0.006	0.161	0.460	0.715
373.0	78.183	183.743	261.531	264.953	224.754	174.868	136.335	118.741	110.442	108.357	111.164	112.628	113.228	110.820	107.640	103.613	100.577	100.608	101.599	102.177	99.636	96.634	99.016	74.655	55.107	40.676	27.023	16.829	10.353	24.384	579.558	589.112	17.293	0.051	-0.039	-0.241	-0.234	-0.188	-0.207	-0.245	-0.305	-0.184	-0.161	-0.193	0.030	0.343	0.666
374.0	78.509	177.804	256.474	263.422	226.233	174.344	139.056	120.525	111.444	108.747	110.347	111.896	113.025	110.473	107.868	103.735	101.326	101.755	103.242	103.921	100.845	96.892	100.730	78.487	57.200	42.880	28.679	18.040	11.162	11.228	411.258	742.719	50.018	0.224	-0.180	-0.237	-0.191	-0.349	-0.263	-0.329	-0.343	-0.337	-0.139	-0.081	0.007	0.262	0.741
375.0	74.597	176.702	257.819	267.062	224.484	175.765	141.207	120.042	112.028	109.804	110.994	112.190	111.914	110.737	107.945	103.821	102.724	103.310	104.371	105.578	103.035	98.737	101.093	84.310	60.585	44.602	30.342	19.503	12.259	8.260	223.600	826.990	120.054	0.116	-0.080	-0.224	-0.213	-0.218	-0.199	-0.286	-0.313	-0.200	-0.223	-0.066	0.093	0.372	0.566
376.0	75.426	178.500	253.430	261.637	225.065	177.822	141.390	122.323	112.860	109.099	110.929	109.867	111.649	110.810	107.637	103.987	103.342	103.677	105.741	106.024	104.407	100.507	100.962	87.884	62.820	46.967	32.038	20.939	13.328	8.439	133.098	815.192	236.929	0.447	-0.103	-0.106	-0.312	-0.299	-0.132	-0.229	-0.265	-0.150	-0.154	-0.046	0.030	0.409	0.663
377.0	75.854	175.207	251.139	257.509	226.186	178.597	143.012	122.521	113.734	110.810	110.216	110.018	110.585	110.286	107.833	104.184	103.429	105.135	106.601	107.853	106.065	102.490	100.918	91.552	65.793	48.321	33.768	22.463	14.524	9.167	59.259	723.981	365.515	2.306	0.079	-0.228	-0.211	-0.255	-0.233	-0.295	-0.190	-0.114	-0.275	-0.118	0.058	0.258	0.666
378.0	74.068	171.280	246.764	256.867	226.551	176.986	144.121	122.452	113.337	109.743	109.222	109.472	109.123	109.631	106.510	104.412	103.925	105.594	107.909	109.058	107.230	103.051	100.586	95.515	68.126	50.456	35.436	23.583	15.567	10.064	29.306	597.105	538.675	11.106	0.136	-0.144	-0.188	-0.271	-0.325	-0.235	-0.121	-0.235	-0.179	-0.026	0.030	0.389	0.629
379.0	71.590	175.809	247.646	255.958	224.335	178.973	144.774	123.660	113.988	109.356	108.201	108.283	109.003	109.236	107.193	104.417	103.829	105.880	108.659	110.234	108.869	104.607	99.957	97.908	71.921	52.372	37.630	25.536	16.852	11.077	12.427	423.838	689.687	37.017	0.273	-0.144	-0.172	-0.213	-0.208	-0.191	-0.303	-0.172	-0.121	-0.184	0.092	0.436	0.705
380.0	71.087	169.079	241.227	254.969	225.627	178.908	148.025	125.643	114.059	109.422	107.830	108.442	108.494	107.817	106.159	104.879	103.916	106.535	109.676	111.903	110.792	106.538	100.868	98.880	75.643	54.883	39.348	27.149	18.392	12.316	8.848	250.914	785.605	97.880	0.220	-0.126	-0.175	-0.257	-0.181	-0.289	-0.179	-0.220	-0.185	-0.086	0.007	0.316	0.607
381.0	73.571	168.681	242.244	250.011	224.466	182.304	147.004	125.136	115.085	108.440	106.894	107.622	107.088	106.968	106.147	104.343	104.468	106.681	110.354	113.252	112.027	106.820	101.131	99.194	80.180	56.868	41.419	29.093	19.794	13.390	8.816	129.229	784.627	187.920	0.500	-0.071	-0.242	-0.077	-0.190	-0.271	-0.318	-0.329	-0.181	-0.183	0.001	0.389	0.588
382.0	72.351	169.919	241.098	249.753	224.708	182.924	146.667	125.535	114.895	108.990	107.039	106.692	106.951	106.534	104.927	103.009	104.165	107.376	110.848	114.186	114.075	108.671	102.486	99.123	83.491	59.410	43.598	30.980	21.252	14.825	9.847	70.278	721.477	333.438	2.318	0.076	-0.279	-0.202	-0.273	-0.393	-0.151	-0.210	-0.107	-0.030	0.021	0.246	0.589
383.0	72.651	168.729	237.634	249.243	221.583	183.367	148.807	125.922	115.886	108.820	107.001	105.834	106.581	105.808	104.564	102.208	104.038	107.231	111.671	115.110	114.718	109.819	103.029	99.438	88.447	62.673	45.259	32.892	23.125	16.050	10.884	27.936	577.198	507.097	11.697	0.063	-0.008	-0.255	-0.252	-0.214	-0.243	-0.187	-0.177	-0.026	-0.027	0.321	0.638
384.0	67.295	162.997	238.004	247.748	222.804	182.398	149.130	126.345	115.181	109.006	106.049	105.405	105.884	105.340	103.673	102.182	104.124	108.035	112.069	115.478	116.109	112.314	105.017	99.663	91.202	65.894	47.338	35.142	25.029	17.885	11.944	11.987	401.823	664.369	40.599	0.208	-0.085	-0.173	-0.283	-0.192	-0.110	-0.128	-0.257	-0.130	0.060	0.327	0.577
385.0	69.959	160.321	231.956	246.189	220.711	184.848	150.406	127.577	115.485	108.276	105.854	104.472	104.392	104.862	103.372	102.113	104.496	108.649	112.426	115.361	117.139	113.504	106.582	99.697	94.727	69.439	50.572	37.230	27.519	19.471	13.315	9.606	244.661	745.913	101.898	0.422	0.026	-0.226	-0.160	-0.223	-0.295	-0.144	-0.182	-0.087	-0.052	0.272	0.643
386.0	68.453	161.093	233.363	244.188	219.955	183.151	150.050	128.792	115.386	108.812	105.437	104.334	103.864	103.827	103.134	102.455	104.093	107.774	112.799	116.553	117.271	115.399	108.143	99.860	96.536	73.292	52.692	39.644	29.206	21.115	14.620	10.110	150.554	774.979	184.160	0.594	0.031	-0.142	-0.183	-0.230	-0.193	-0.210	-0.195	-0.076	0.098	0.249	0.573
387.0	66.832	158.592	229.886	240.143	219.376	183.272	151.250	128.740	115.447	109.246	105.258	103.596	103.671	103.226	102.934	102.942	104.101	108.104	113.609	117.033	118.950	116.559	110.063	100.578	98.061	77.652	56.253	41.796	31.535	23.202	16.275	11.002	75.093	716.207	336.782	2.762	0.087	-0.081	-0.236	-0.236	-0.258	-0.214	-0.266	-0.108	0.004	0.235	0.627
388.0	69.241	160.268	226.973	239.279	220.316	183.598	152.019	129.495	115.816	108.071	104.198	103.439	103.307	103.396	102.707	102.451	103.727	108.356	113.833	118.350	119.954	117.259	112.234	101.561	98.550	82.499	58.788	44.811	34.136	25.576	18.103	12.409	30.071	581.440	466.196	13.275	0.257	-0.129	-0.166	-0.212	-0.143	-0.174	-0.134	-0.137	0.145	0.373	0.618
389.0	67.711	158.092	223.894	239.108	219.740	183.467	151.508	129.210	116.197	107.641	103.888	101.951	103.801	102.339	102.232	101.732	103.454	108.708	115.020	119.091	120.740	118.228	113.023	103.334	98.424	86.448	62.231	47.764	36.577	27.934	20.116	13.853	14.269	438.236	616.378	38.256	0.217	-0.033	-0.077	-0.271	-0.200	-0.153	-0.204	-0.116	-0.038	0.303	0.496
390.0	65.550	159.812	222.830	234.551	221.300	185.697	153.204	129.924	116.388	107.548	104.156	102.480	102.817	102.222	100.733	101.039	103.461	109.227	114.601	119.564	122.138	119.298	115.077	105.078	98.927	90.399	65.955	50.952	39.159	30.373	22.217	15.182	10.845	280.749	718.538	107.564	0.411	0.012	-0.226	-0.254	-0.104	-0.192	-0.263	-0.097	0.036	0.319	0.613
391.0	68.121	152.635	218.921	237.587	220.140	184.130	154.532	129.991	116.824	106.515	102.568	102.205	101.910	100.984	100.594	100.628	103.665	109.289	115.221	120.393	121.926	120.450	117.085	107.260	100.068	93.982	69.949	53.700	42.314	32.690	24.060	16.985	11.323	158.505	745.915	186.209	0.800	0.163	-0.162	-0.230	-0.159	-0.145	-0.196	-0.162	0.026	0.210	0.638
392.0	65.098	150.493	221.206	232.017	218.040	184.566	156.675	130.633	117.111	107.110	102.342	101.526	100.804	101.178	100.151	100.048	102.914	108.947	115.364	120.662	122.815	121.943	119.200	110.093	101.053	97.109	74.581	57.103	44.971	35.552	26.898	18.580	12.571	77.922	697.788	318.244	2.241	0.123	-0.173	-0.173	-0.171	-0.320	-0.203	-0.109	-0.004	0.252	0.574
393.0	63.844	150.741	217.878	236.307	217.586	188.186	157.272	133.060	117.878	107.313	103.350	100.887	100.096	100.424	100.932	100.740	103.418	109.281	116.265	121.546	124.119	123.582	120.789	112.560	102.898	99.327	79.374	60.876	48.877	37.906	28.916	20.535	13.837	32.128	574.851	474.012	11.573	0.285	0.002	-0.189	-0.243	-0.193	-0.198	-0.141	0.047	0.273	0.545
394.0	65.585	147.821	215.350	235.756	218.025	191.285	157.512	134.621	118.817	107.176	103.195	101.490	100.330	100.378	100.948	100.771	103.000	108.428	116.259	121.946	125.393	125.240	122.289	114.557	105.460	101.248	84.551	64.907	51.416	41.067	31.041	22.484	15.338	17.579	424.813	600.646	37.208	0.388	0.041	-0.166	-0.169	-0.103	-0.200	-0.114	0.129	0.259	0.607
395.0	64.455	154.609	216.414	235.035	218.900	189.800	158.626	133.791	119.656	107.580	103.341	101.099	100.731	100.044	100.838	100.910	102.765	109.099	116.984	122.099	126.420	126.932	124.473	117.294	107.784	103.176	88.903	67.997	54.783	43.241	33.533	24.690	16.750	12.212	299.330	693.750	83.723	0.369	-0.034	-0.109	-0.245	-0.057	-0.119	-0.067	0.030	0.333	0.552
396.0	63.559	151.128	215.951	237.614	220.299	188.915	162.292	135.304	120.582	108.097	103.357	101.424	100.003	100.399	100.329	100.697	103.739	109.850	117.373	122.563	127.298	128.818	126.541	119.280	110.367	104.469	93.497	71.689	58.096	47.331	35.809	26.525	18.021	11.938	173.162	712.541	157.720	0.729	0.066	-0.226	-0.112	-0.177	-0.139	-0.134	0.106	0.157	0.538
397.0	64.929	152.241	210.670	234.260	221.988	192.023	162.952	137.546	121.113	108.879	103.768	101.906	101.501	100.695	100.669	100.373	103.663	110.805	117.672	123.582	128.565	130.638	128.767	122.213	113.639	106.547	98.204	76.856	61.877	49.417	38.658	28.688	19.553	12.777	87.359	670.515	280.162	2.555	0.134	-0.146	-0.131	-0.071	-0.147	-0.059	0.076	0.258	0.497
398.0	65.712	149.001	214.027	237.265	223.941	194.485	164.469	137.350	122.172	109.673	103.593	101.914	101.655	101.306	100.218	100.412	104.414	110.662	118.225	124.604	129.852	132.590	130.912	125.241	116.147	108.868	102.169	82.002	65.072	53.456	41.742	30.591	21.462	13.722	38.660	552.030	432.050	11.793	0.219	-0.041	-0.122	-0.203	-0.126	-0.076	-0.048	0.277	0.514
399.0	63.932	145.272	214.867	236.849	223.388	196.313	167.042	140.637	121.496	111.719	104.631	102.446	102.252	100.685	101.456	100.807	104.392	110.720	118.475	125.051	130.680	134.462	133.218	127.360	119.212	110.714	104.734	87.169	68.650	56.715	43.912	33.035	22.660	15.083	21.663	435.207	539.977	36.985	0.261	-0.036	-0.144	-0.049	-0.183	-0.078	0.057	0.273	0.452
400.0	67.415	149.469	213.798	236.920	223.433	198.507	168.859	142.930	123.396	111.775	105.858	104.022	102.243	101.880	101.670	101.462	104.723	111.573	120.002	126.524	132.045	136.262	135.286	130.998	121.905	112.926	107.795	91.589	72.891	59.804	46.360	35.442	24.599	16.172	12.659	289.443	649.238	92.279	0.378	-0.001	-0.178	-0.130	-0.069	-0.075	0.088	0.286	0.602
401.0	65.310	147.190	215.501	238.440	226.797	200.567	170.506	144.874	125.886	113.910	105.920	104.088	103.365	102.723	102.235	102.811	105.470	111.889	121.190	128.624	134.007	138.545	138.318	133.426	125.418	116.216	110.538	97.014	76.449	62.898	49.639	37.860	26.375	17.467	11.244	161.512	692.004	162.901	0.731	0.037	-0.079	-0.162	-0.118	-0.045	0.093	0.306	0.451
402.0	65.937	148.493	213.375	236.521	225.903	201.995	173.805	145.780	127.817	114.369	108.341	104.826	104.281	104.190	102.790	102.882	105.830	112.546	121.758	129.611	136.423	139.604	140.989	136.096	128.861	119.153	112.603	101.934	80.199	65.245	52.451	39.896	28.247	18.775	12.051	81.360	651.421	284.884	2.475	0.123	-0.175	-0.166	-0.146	-0.085	0.031	0.402	0.510
403.0	67.529	150.719	214.770	237.345	231.254	205.770	175.439	150.183	129.885	115.966	108.506	105.717	104.947	104.123	103.632	104.090	106.392	113.844	122.064	131.678	138.090	141.692	142.465	139.808	131.562	121.725	114.760	106.134	84.390	68.786	55.080	42.344	30.140	20.075	12.876	44.728	552.330	428.884	10.110	0.399	-0.012	-0.207	-0.099	0.047	0.062	0.334	0.566
404.0	66.172	149.010	218.976	243.608	234.836	206.907	178.297	151.700	131.422	117.895	110.547	107.239	106.059	105.616	104.593	103.878	107.873	114.785	122.932	133.042	139.562	143.451	145.193	142.468	135.069	125.593	116.916	110.195	89.232	72.501	57.670	44.743	31.832	21.253	13.625	18.829	432.217	563.805	32.926	0.214	-0.040	-0.214	-0.163	-0.042	0.119	0.316	0.618
405.0	69.376	153.915	221.402	242.413	237.974	208.972	181.531	153.639	134.019	120.048	111.735	108.322	108.406	105.891	105.935	104.942	108.662	115.452	123.600	133.157	140.872	145.594	147.727	145.082	138.529	129.522	119.132	113.494	94.550	75.860	60.706	47.079	33.868	22.940	14.708	10.612	281.800	657.393	84.330	0.393	-0.022	-0.075	-0.236	-0.172	0.053	0.287	0.559
406.0	69.003	155.420	222.723	246.008	239.370	214.920	183.779	156.423	136.985	122.108	113.656	110.002	109.285	107.471	106.037	106.403	109.371	116.729	125.542	134.132	142.461	147.446	150.088	147.564	141.930	132.941	121.847	116.981	98.749	78.761	63.689	49.716	36.026	24.440	15.746	9.943	159.245	677.024	172.184	0.818	0.041	-0.038	-0.174	-0.104	0.037	0.324	0.664
407.0	67.496	155.086	226.018	247.726	242.084	216.857	190.257	158.511	139.565	121.988	114.056	110.944	110.180	108.542	107.145	107.943	110.486	117.262	126.279	134.526	142.743	148.807	151.835	149.897	144.493	135.970	124.602	118.930	103.300	82.247	66.707	52.079	37.987	25.922	16.669	10.585	82.168	637.028	272.210	2.490	0.249	-0.007	-0.155	-0.083	0.080	0.298	0.575
408.0	65.567	157.979	225.368	251.653	243.374	216.342	190.204	161.082	140.476	125.914	116.601	112.688	110.346	109.669	108.203	107.625	110.953	118.185	126.465	136.268	144.229	150.824	154.004	152.202	147.785	139.106	127.285	120.846	107.089	85.108	68.727	54.070	39.598	27.288	17.856	11.434	42.628	551.442	411.623	8.463	0.195	0.017	-0.037	-0.029	0.086	0.256	0.506
409.0	68.033	157.525	222.629	247.953	246.166	222.792	193.380	163.341	142.179	126.617	118.327	113.716	112.422	111.072	108.879	108.664	111.751	119.150	128.059	136.996	145.308	151.891	155.903	154.422	150.058	141.645	130.858	122.559	112.258	88.596	71.440	56.094	41.540	28.704	18.979	12.145	18.168	413.164	540.650	29.634	0.360	0.075	0.022	-0.112	0.171	0.410	0.742
410.0	69.165	155.350	228.559	256.559	247.674	224.512	195.502	166.698	144.010	129.274	118.697	114.908	113.126	113.331	109.805	109.136	112.499	119.348	128.018	139.556	146.876	153.838	158.248	157.401	153.349	144.661	134.432	124.713	115.363	92.830	74.668	58.785	43.785	30.486	20.106	13.192	10.439	268.061	641.009	77.975	0.408	0.123	-0.006	-0.070	0.165	0.414	0.636
411.0	70.832	160.764	233.046	255.469	251.044	226.896	200.391	170.456	145.931	130.795	121.778	117.005	115.707	113.447	111.537	110.417	113.763	120.677	128.367	140.275	148.683	156.352	160.657	159.914	155.220	147.125	137.366	126.692	118.785	96.993	77.612	61.450	45.754	32.228	21.346	13.922	9.424	151.827	669.812	161.282	0.609	0.076	-0.006	-0.008	0.057	0.420	0.646
412.0	70.970	161.846	234.985	262.154	252.301	228.813	201.411	172.031	149.190	131.913	122.799	118.429	115.855	114.802	111.524	111.139	114.109	121.234	130.193	141.439	150.408	156.979	162.663	162.170	158.345	150.738	140.250	128.926	121.036	101.256	81.061	64.006	48.082	33.695	22.555	15.096	10.046	74.068	629.504	281.935	2.568	0.229	0.069	0.082	0.100	0.366	0.683
413.0	72.358	160.911	234.263	259.569	256.084	235.150	203.727	175.024	151.582	134.697	123.876	119.882	116.427	115.122	112.870	111.982	115.124	120.969	130.960	141.467	150.962	158.383	164.237	163.904	160.983	152.822	143.824	131.166	123.117	106.017	83.488	66.253	49.753	35.641	23.771	15.797	10.704	35.220	524.788	406.359	12.556	0.194	0.150	-0.064	0.195	0.366	0.674
414.0	73.381	159.721	237.434	266.780	259.833	233.745	205.873	176.944	153.598	136.177	125.873	120.375	118.469	115.265	113.307	112.457	115.573	121.520	132.271	142.080	151.952	159.968	165.691	166.118	163.489	156.507	145.733	133.538	125.577	109.941	87.184	68.723	51.938	37.111	24.953	17.039	11.334	15.456	389.239	536.676	38.207	0.482	0.039	0.009	0.163	0.451	0.639
415.0	74.544	161.365	237.785	266.921	262.218	239.257	207.952	178.322	154.601	136.285	126.767	121.962	118.751	116.440	114.093	112.815	115.450	122.646	133.154	142.247	152.383	160.437	166.150	167.851	165.693	159.302	148.520	136.397	127.404	113.548	89.569	71.036	54.063	38.642	26.271	17.804	12.342	9.762	250.737	628.946	85.850	0.408	0.120	0.072	0.176	0.297	0.690
416.0	70.713	165.779	239.768	268.555	264.825	239.740	210.029	180.533	156.171	137.485	128.209	123.286	119.588	116.945	114.513	113.141	116.266	122.651	132.551	142.775	153.078	161.969	168.216	169.976	167.707	162.408	151.783	139.863	129.599	116.890	93.079	73.631	55.746	40.250	27.897	18.900	12.744	9.208	137.593	650.950	165.383	0.833	0.208	0.065	0.227	0.353	0.684
417.0	72.039	161.475	239.340	269.134	263.352	242.700	212.248	181.014	158.884	139.502	128.964	124.312	121.137	117.144	115.213	113.843	116.374	123.919	133.373	142.546	153.050	162.332	169.385	171.091	170.201	164.536	154.518	143.626	130.391	119.313	96.494	76.306	57.912	41.937	29.113	19.745	13.650	9.739	71.845	603.694	283.712	2.626	0.281	0.188	0.104	0.450	0.680
418.0	70.946	160.679	239.622	271.083	266.731	242.702	216.174	182.846	160.198	140.426	129.282	124.977	122.254	118.529	115.417	113.379	116.480	124.198	133.563	143.439	154.601	163.368	170.705	172.687	171.529	166.578	158.011	146.175	132.117	122.154	100.048	78.387	59.790	43.295	30.337	20.683	14.412	10.405	30.689	472.932	422.321	11.518	0.349	0.239	0.226	0.346	0.648
419.0	74.013	162.953	239.909	269.951	270.057	243.376	217.540	185.489	160.979	142.480	130.719	124.931	123.162	118.941	115.224	114.886	117.222	124.237	133.866	143.767	154.495	164.308	171.308	174.396	173.716	168.710	159.897	148.893	134.106	123.728	103.592	80.927	62.106	45.064	31.397	21.915	15.205	11.068	13.291	361.048	549.745	36.825	0.518	0.308	0.217	0.450	0.671
420.0	72.526	166.805	239.168	272.292	274.340	248.677	217.148	186.217	162.423	143.486	131.848	125.481	123.052	119.089	115.910	115.335	116.731	124.349	133.913	144.274	155.367	165.834	172.813	176.472	175.576	170.484	162.130	151.058	136.361	125.686	107.481	83.422	63.822	46.772	32.677	22.701	16.020	11.838	8.744	227.770	627.965	90.295	0.593	0.319	0.120	0.439	0.738
421.0	74.593	165.962	240.123	273.668	274.404	249.356	217.818	188.805	164.384	143.906	133.511	126.746	123.001	119.474	117.017	115.508	116.595	124.803	133.975	144.234	156.533	166.389	173.670	177.827	177.092	173.182	165.099	153.719	138.897	126.706	110.591	86.238	65.868	48.640	34.082	23.823	17.031	12.397	8.598	122.529	642.768	189.190	0.922	0.364	0.292	0.441	0.723
422.0	74.385	169.580	242.679	273.420	273.267	250.144	222.998	189.614	165.676	145.637	133.220	127.461	123.093	120.295	117.363	114.755	116.911	124.380	134.486	145.010	156.196	166.543	173.959	179.260	178.754	174.605	166.407	155.204	141.258	128.579	113.591	88.718	67.674	50.073	35.144	24.894	17.669	13.094	9.122	60.698	586.338	282.250	3.138	0.445	0.288	0.510	0.645
423.0	72.703	167.003	241.915	278.349	276.632	253.686	221.240	190.797	165.107	147.435	134.526	127.564	123.878	121.329	117.175	114.940	117.129	125.113	134.500	145.486	156.764	166.616	174.667	180.225	179.638	176.322	168.312	157.706	143.453	130.316	115.412	91.533	69.141	51.453	36.542	26.007	18.962	13.992	9.610	25.157	480.895	408.814	12.411	0.575	0.475	0.425	0.694
424.0	70.031	162.733	245.906	279.062	276.491	253.777	224.180	192.716	166.773	148.331	135.855	128.785	125.512	121.033	117.177	114.984	117.272	125.123	135.271	145.354	157.049	166.675	175.149	180.683	181.597	177.213	170.403	159.575	144.955	131.617	117.934	93.628	71.007	52.488	37.641	27.047	19.572	14.731	10.276	13.129	341.991	530.233	39.156	0.644	0.452	0.538	0.764
425.0	74.299	163.402	246.285	277.689	278.575	255.093	226.114	193.794	167.935	148.584	137.407	130.087	125.571	120.623	117.261	115.069	117.998	125.522	134.759	145.502	156.853	166.884	175.232	181.838	183.148	179.559	172.277	161.893	147.384	132.309	119.335	96.815	73.176	54.350	39.309	28.050	20.532	15.741	11.069	8.430	233.838	613.736	82.091	0.781	0.469	0.617	0.760
426.0	71.575	161.736	244.700	281.444	280.083	256.653	227.659	195.563	169.717	149.958	136.826	129.633	126.146	120.765	117.527	114.534	118.055	125.639	134.884	145.340	156.160	167.753	176.086	182.207	184.179	180.271	173.458	164.457	149.320	133.840	120.276	100.159	74.937	55.727	40.429	29.046	21.459	16.574	11.831	8.103	117.819	628.626	178.972	1.267	0.481	0.604	0.807
427.0	75.170	162.242	244.637	281.745	280.076	256.219	229.544	197.926	170.944	151.388	138.120	130.737	126.807	121.145	117.506	115.389	118.016	125.230	134.734	145.484	156.154	168.581	175.620	183.064	184.597	182.150	175.419	166.153	150.665	135.493	121.176	102.039	76.837	56.896	41.525	29.830	22.519	17.423	12.350	8.654	63.866	568.365	283.350	4.227	0.676	0.736	0.798
428.0	73.529	168.331	244.063	284.880	280.564	260.081	234.275	201.302	172.898	151.434	137.975	131.564	126.843	121.940	117.795	115.533	117.805	125.095	134.329	145.450	155.981	168.806	176.709	184.006	185.220	182.682	176.947	167.315	152.483	136.778	121.334	104.843	78.337	58.626	42.571	31.039	23.556	18.506	13.328	9.063	24.457	452.106	428.318	15.972	0.836	0.739	0.892
429.0	76.375	167.047	248.944	288.608	281.288	261.460	233.161	200.114	173.891	153.372	138.774	132.447	127.503	123.214	117.533	116.107	117.492	124.975	134.726	145.137	156.382	168.765	177.420	184.710	185.692	183.790	177.757	168.238	154.572	137.689	122.280	106.418	80.695	60.097	43.882	31.963	24.570	19.299	14.016	9.893	12.497	313.384	538.722	42.717	0.941	0.639	0.852
430.0	78.201	166.424	248.737	288.418	283.186	261.548	234.306	202.303	175.184	154.095	138.806	132.288	128.012	123.430	118.044	115.871	117.378	124.936	134.232	144.787	156.848	168.543	177.466	184.230	186.719	184.820	177.565	169.105	155.383	139.071	122.800	108.575	82.734	61.064	44.884	33.101	25.568	20.062	14.707	10.596	8.269	205.102	607.395	99.538	1.062	0.997	0.817
431.0	77.985	163.795	245.680	283.877	285.286	262.887	235.564	203.323	176.386	153.952	140.921	133.101	128.390	123.075	117.985	115.628	117.122	124.504	133.825	144.555	157.480	167.365	177.538	183.741	187.343	184.726	178.567	169.471	156.312	140.248	123.437	109.295	84.973	62.354	46.118	33.938	26.533	21.095	15.594	11.319	8.201	113.109	614.548	189.561	2.080	1.012	0.951
432.0	80.728	164.550	246.694	286.707	285.841	265.471	235.566	203.169	178.227	155.532	141.545	133.446	128.298	123.362	117.606	115.195	117.324	123.494	132.940	144.002	155.791	166.502	177.248	183.563	187.268	184.463	179.552	169.816	157.513	141.670	124.037	109.915	87.391	64.207	47.419	35.181	27.158	21.973	16.583	11.947	8.666	50.392	551.479	314.390	5.212	0.985	0.892
433.0	80.486	162.915	246.526	284.934	286.025	265.469	236.082	205.176	178.673	156.217	142.669	134.992	128.364	123.413	117.410	114.909	116.462	123.712	132.647	143.276	155.235	165.439	176.588	183.095	186.278	185.069	180.273	171.301	158.342	143.153	125.075	110.375	89.757	65.401	48.642	36.407	28.565	22.896	17.558	12.832	9.403	20.609	433.832	428.838	23.082	1.313	1.048
434.0	91.078	165.320	244.945	284.366	286.737	265.957	237.165	207.095	180.059	157.408	142.835	135.835	128.685	123.046	118.169	114.756	116.299	123.523	132.704	142.841	154.629	165.927	175.830	182.106	186.291	185.496	180.552	171.804	158.651	143.543	125.562	110.337	91.027	67.227	49.691	37.417	29.305	23.988	18.448	13.793	9.803	11.190	295.463	545.044	58.459	1.419	1.115
435.0	91.725	164.071	248.863	282.947	289.216	264.136	237.292	208.426	179.494	157.693	143.843	135.835	129.310	123.833	118.584	115.300	116.275	123.090	132.565	142.559	153.767	165.664	176.173	181.641	185.322	185.355	181.028	172.272	159.752	144.461	126.533	110.233	92.667	68.487	50.489	38.107	30.300	24.924	19.451	14.488	10.741	8.667	210.234	617.104	107.679	1.527	1.217
