DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
367.0	103.624	201.045	281.911	271.793	213.160	159.492	125.164	109.656	104.442	104.999	109.216	116.283	118.316	116.828	110.079	100.689	94.536	91.235	89.537	87.329	86.943	93.893	71.956	54.997	42.574	30.071	18.386	11.103	101.144	1015.740	648.615	7.019	0.064	-0.009	-0.082	-0.125	-0.210	-0.212	-0.121	-0.274	-0.179	-0.193	-0.152	-0.050	0.034	0.454	0.947
368.0	103.156	206.212	276.773	270.328	216.816	160.485	126.834	110.419	105.276	105.921	109.991	116.195	118.554	116.013	110.553	100.751	94.903	92.598	91.055	90.158	87.694	94.957	77.255	57.787	44.517	31.678	19.823	11.498	37.787	878.554	931.445	32.055	0.124	-0.064	-0.103	-0.210	-0.170	-0.224	-0.148	-0.175	-0.224	-0.140	-0.085	-0.023	0.158	0.412	0.787
369.0	102.285	200.745	273.740	267.916	217.544	162.281	129.663	111.685	106.857	105.347	109.926	116.869	119.614	116.534	110.029	102.092	95.856	94.036	93.243	92.501	89.616	95.377	82.215	60.424	46.843	33.287	21.148	12.414	18.356	598.762	1015.740	97.503	0.087	-0.085	-0.070	-0.170	-0.146	-0.157	-0.182	-0.251	-0.169	-0.195	-0.108	-0.111	0.243	0.483	0.778
370.0	100.781	199.495	271.959	269.730	217.926	165.201	130.698	113.717	106.107	105.584	109.765	116.714	118.644	115.538	110.078	103.077	97.055	94.879	94.544	94.252	91.068	95.284	87.512	62.626	48.345	35.023	22.797	13.427	9.983	390.586	1015.740	206.415	0.135	-0.013	-0.260	-0.238	-0.122	-0.124	-0.180	-0.037	-0.291	-0.150	-0.175	0.023	0.185	0.447	0.767
371.0	100.477	198.824	268.716	265.045	217.663	166.664	131.240	113.880	106.759	107.023	110.029	116.172	117.095	115.757	110.577	103.152	97.922	96.344	96.396	97.037	93.467	95.397	91.286	66.851	50.704	36.905	23.969	14.280	9.078	203.612	1015.740	369.305	0.638	-0.070	-0.043	-0.209	-0.259	-0.208	-0.286	-0.107	-0.159	-0.176	-0.146	0.031	0.095	0.539	0.768
372.0	100.086	196.818	269.803	262.824	217.132	167.288	133.768	114.620	107.236	106.530	108.495	116.051	116.692	114.851	110.393	102.936	98.824	98.180	98.315	98.505	94.947	95.247	95.142	69.584	53.031	38.858	25.565	15.572	9.713	90.933	1015.740	631.160	4.232	0.091	-0.082	-0.214	-0.250	-0.176	-0.138	-0.204	-0.253	-0.162	-0.122	0.021	0.064	0.369	0.922
373.0	96.233	192.506	264.551	265.275	219.358	169.686	134.357	115.436	107.861	107.268	109.212	115.082	116.695	114.162	109.691	103.034	99.423	99.634	100.406	100.191	97.266	95.446	97.614	74.036	55.450	40.434	26.869	16.724	10.549	34.172	869.264	911.241	22.498	0.093	-0.115	-0.239	-0.205	-0.181	-0.241	-0.148	-0.166	-0.190	-0.104	-0.052	0.127	0.437	0.760
374.0	97.567	193.344	261.049	259.693	218.290	171.731	135.775	116.123	108.140	107.916	109.317	114.581	115.660	114.734	110.564	102.859	100.409	100.560	101.210	101.561	98.806	95.946	99.388	79.149	57.572	42.512	28.582	17.839	11.357	13.857	616.784	1015.740	75.399	0.305	-0.042	-0.199	-0.155	-0.127	-0.195	-0.213	-0.198	-0.288	-0.110	-0.004	0.063	0.423	0.714
375.0	95.219	190.017	256.434	259.087	219.586	173.261	136.718	117.034	110.175	106.970	107.384	114.649	115.256	113.763	110.086	103.384	101.388	101.806	102.911	102.751	101.334	97.011	100.209	83.263	59.851	44.436	30.285	19.331	12.411	8.696	337.277	1015.740	171.779	0.300	-0.106	-0.120	-0.185	-0.246	-0.212	-0.259	-0.396	-0.269	0.010	0.031	0.171	0.432	0.762
376.0	93.673	189.981	255.174	259.276	221.908	174.229	136.964	118.841	110.589	107.661	108.423	114.359	114.940	114.155	109.939	103.886	101.536	102.437	104.170	104.715	102.166	98.651	100.241	87.551	62.559	46.299	31.951	20.682	13.346	8.493	200.197	1015.740	348.325	0.676	0.002	-0.101	-0.136	-0.168	-0.126	-0.279	-0.205	-0.133	-0.173	0.048	0.220	0.368	0.771
377.0	91.708	188.010	251.082	256.776	220.816	173.670	139.118	119.322	111.763	105.640	107.868	113.322	114.453	113.585	109.019	104.232	101.223	102.693	104.993	106.030	103.873	99.329	99.973	91.421	64.773	48.143	33.281	22.203	14.319	9.257	87.407	1015.740	551.044	2.568	-0.028	-0.105	-0.191	-0.152	-0.247	-0.162	-0.233	-0.230	-0.128	-0.058	0.174	0.427	0.689
378.0	94.465	182.174	251.100	255.334	218.886	174.923	139.608	121.379	111.383	106.073	107.767	112.798	113.460	112.851	108.650	104.188	101.879	103.111	105.867	107.999	105.150	101.259	99.557	94.216	67.267	50.070	35.171	23.642	15.392	10.053	41.983	910.757	871.841	15.513	0.129	-0.101	-0.164	-0.133	-0.213	-0.264	-0.183	-0.179	-0.071	-0.057	0.180	0.289	0.713
379.0	90.260	183.271	247.300	254.108	217.375	175.825	141.596	120.618	111.283	106.476	107.020	112.120	112.651	112.160	107.675	103.943	102.188	104.467	105.944	109.336	107.638	102.524	99.045	96.875	71.151	51.619	36.945	25.428	16.861	10.800	15.488	637.761	1015.227	56.601	0.161	-0.048	-0.124	-0.193	-0.216	-0.176	-0.261	-0.169	-0.189	-0.034	0.161	0.382	0.853
380.0	89.916	185.591	243.974	249.400	221.026	176.771	142.749	122.073	112.391	105.868	107.083	110.656	112.209	111.637	107.483	103.940	102.472	104.824	107.768	110.304	108.714	104.410	99.291	98.011	75.432	53.731	38.697	26.809	18.041	11.983	9.392	383.335	1015.740	151.347	0.334	-0.014	-0.250	-0.197	-0.227	-0.206	-0.169	-0.187	-0.133	-0.051	0.169	0.443	0.763
381.0	90.691	177.744	245.427	246.811	219.271	177.014	145.495	123.122	112.241	105.988	105.485	110.791	111.610	109.907	107.778	104.347	102.854	105.839	107.681	110.719	110.309	106.731	99.687	98.733	80.234	55.903	41.146	28.719	19.613	13.101	8.711	194.387	1015.740	296.305	0.642	0.093	-0.119	-0.230	-0.242	-0.211	-0.171	-0.261	-0.089	0.011	0.070	0.400	0.707
382.0	87.708	178.449	241.417	249.311	216.306	178.284	144.880	122.844	112.398	106.175	106.341	108.513	110.210	110.223	106.747	103.625	103.095	105.788	109.224	111.552	111.502	108.204	100.249	98.682	84.582	58.944	42.678	30.603	21.378	14.521	9.850	103.400	1015.740	528.111	3.214	0.161	-0.039	-0.113	-0.147	-0.125	-0.180	-0.172	-0.168	-0.020	0.036	0.423	0.738
383.0	87.553	175.957	241.258	247.290	215.296	177.719	145.713	122.996	112.432	105.853	105.283	108.522	109.491	109.352	106.285	103.452	102.940	106.698	110.057	112.622	112.515	109.482	102.161	98.469	88.215	61.557	45.227	32.508	23.014	15.817	10.772	40.717	892.328	798.001	15.033	0.222	-0.058	-0.290	-0.182	-0.245	-0.115	-0.204	-0.274	0.084	0.166	0.339	0.773
384.0	85.714	174.590	236.288	243.651	218.656	179.485	146.107	123.120	112.448	105.486	104.234	108.168	108.468	109.290	105.952	102.967	103.082	106.758	110.651	113.357	113.830	111.604	103.742	98.118	90.785	65.288	47.483	34.578	24.851	17.207	11.818	14.351	654.488	1008.878	56.101	0.226	-0.018	-0.148	-0.228	-0.199	-0.230	-0.215	-0.044	0.007	0.139	0.359	0.751
385.0	88.354	169.528	233.245	243.029	214.591	179.622	148.271	125.616	112.564	105.648	103.441	107.381	108.229	108.003	105.035	102.879	102.875	106.663	111.040	114.521	114.649	112.185	105.931	98.973	93.615	68.626	49.376	36.700	27.008	19.021	13.288	9.658	402.639	1015.740	147.032	0.343	0.106	-0.180	-0.185	-0.159	-0.156	-0.139	-0.162	-0.037	0.131	0.410	0.635
386.0	83.917	171.219	232.403	241.151	216.666	179.347	147.709	124.578	113.166	105.799	104.008	106.660	108.277	106.828	105.057	102.270	102.965	106.829	111.257	114.609	115.925	112.999	106.622	98.802	94.947	71.911	52.097	39.199	29.012	20.719	14.384	9.911	237.184	1015.740	279.927	0.681	0.039	-0.082	-0.196	-0.169	-0.242	-0.160	-0.158	-0.011	0.115	0.355	0.808
387.0	82.870	165.723	229.728	237.728	218.440	180.820	148.669	125.899	114.078	105.296	103.320	106.105	107.088	107.103	104.647	101.813	102.708	106.786	111.698	115.633	116.788	114.030	108.356	99.744	96.669	75.887	54.830	41.663	30.810	22.993	15.916	10.831	109.378	1015.740	470.386	3.347	0.207	-0.067	-0.198	-0.151	-0.155	-0.027	-0.107	0.090	0.105	0.278	0.675
388.0	82.772	162.360	227.273	234.115	218.251	179.997	148.995	126.673	112.871	105.419	102.742	105.385	106.485	105.751	104.076	101.879	102.761	106.699	111.683	115.884	117.653	115.452	109.764	100.587	97.631	80.628	57.700	44.286	33.491	24.949	17.533	12.208	43.068	915.131	737.839	17.574	0.222	-0.078	-0.174	-0.124	-0.192	-0.128	-0.071	-0.033	0.173	0.413	0.767
389.0	84.118	163.479	224.475	235.674	215.979	179.898	149.039	128.369	113.999	104.662	103.032	104.901	105.407	105.126	103.949	101.167	102.406	106.591	111.761	116.361	118.353	116.984	111.363	102.481	98.070	85.095	60.903	47.104	35.980	26.825	19.554	13.441	17.271	684.146	974.748	59.257	0.332	0.081	-0.127	-0.092	-0.170	-0.153	-0.125	-0.143	0.158	0.334	0.548
390.0	81.662	164.872	223.342	233.214	216.186	182.377	150.525	128.246	114.901	105.341	102.200	103.072	103.948	104.413	103.065	101.328	101.886	106.450	112.082	116.679	118.102	118.057	112.723	104.430	98.610	88.863	64.730	49.457	38.665	29.206	21.515	14.922	11.110	435.491	1015.740	148.539	0.362	0.041	-0.101	-0.142	-0.280	-0.161	-0.207	-0.090	0.099	0.541	0.747
391.0	79.037	163.677	222.840	234.944	213.557	182.456	151.562	129.889	114.261	104.390	102.370	103.574	104.250	104.357	102.501	100.823	102.526	106.560	112.566	117.543	119.636	119.789	114.596	106.418	99.631	92.201	68.953	52.770	41.085	31.625	23.365	16.259	11.098	243.756	1015.740	312.961	0.712	0.168	-0.006	-0.226	-0.220	-0.188	-0.090	-0.042	0.134	0.334	0.690
392.0	82.184	156.233	222.845	235.811	214.619	181.765	153.970	129.603	115.523	105.014	101.540	103.196	104.238	102.874	101.847	100.663	101.956	107.089	113.418	117.901	120.935	120.834	115.958	108.803	100.191	95.202	73.583	55.790	44.078	33.879	25.498	18.049	11.996	117.635	1015.740	529.157	3.289	0.193	0.045	-0.139	-0.125	-0.083	-0.092	0.011	0.068	0.457	0.645
393.0	79.616	161.226	218.642	233.629	213.928	184.076	152.836	130.099	115.080	105.837	101.182	102.763	103.570	102.910	101.132	100.786	102.107	107.434	113.392	119.271	122.329	121.273	118.664	111.146	102.133	97.391	77.970	59.488	47.200	36.960	28.146	20.066	13.509	52.867	914.910	760.989	15.592	0.308	-0.113	-0.150	-0.137	-0.153	0.034	0.008	0.088	0.288	0.684
394.0	74.930	156.222	218.375	230.942	214.169	183.573	156.325	131.930	115.157	106.072	101.546	102.816	102.708	101.743	101.412	100.406	102.713	107.481	113.625	119.185	122.801	122.658	120.103	113.474	103.663	99.494	82.872	62.911	50.307	39.382	30.328	21.563	14.613	21.399	673.305	964.593	53.246	0.315	-0.012	-0.093	-0.232	-0.164	-0.116	0.031	0.117	0.346	0.698
395.0	77.169	157.190	217.836	231.484	217.077	187.969	155.682	131.222	115.835	105.999	102.307	103.148	102.490	102.610	100.791	99.947	101.867	107.579	114.261	120.092	124.348	124.808	122.197	115.506	106.196	100.710	87.253	66.446	53.340	42.045	32.487	23.789	15.836	12.962	456.175	1015.740	135.138	0.570	0.153	-0.085	-0.231	-0.099	-0.038	-0.029	0.145	0.448	0.666
396.0	75.280	154.113	215.107	230.583	216.351	185.998	157.583	134.334	118.301	106.840	101.824	103.171	102.832	102.493	101.453	100.673	102.114	107.530	114.160	121.124	124.466	126.090	123.878	117.887	108.722	102.618	91.655	70.025	56.176	45.306	35.099	25.387	17.190	11.533	288.296	1015.740	260.036	0.974	0.132	-0.048	-0.122	-0.125	-0.116	0.103	0.188	0.251	0.571
397.0	73.310	158.593	217.210	232.583	218.518	188.001	157.851	134.697	119.440	107.600	102.553	103.322	102.392	102.070	101.698	100.544	102.585	107.046	114.811	122.024	125.654	127.970	126.120	120.770	111.287	104.583	96.528	75.012	59.834	48.033	37.176	27.716	18.783	11.997	142.808	1015.740	429.647	3.762	0.362	0.004	-0.162	-0.138	-0.069	0.011	0.216	0.395	0.483
398.0	72.763	154.497	223.441	232.347	215.976	189.759	160.143	136.170	119.509	107.696	103.117	103.171	102.969	103.112	101.652	100.889	103.118	108.366	115.942	122.725	127.254	129.760	128.294	123.897	114.732	106.324	100.325	79.426	63.416	51.295	40.080	29.574	20.404	13.345	58.444	915.896	697.725	17.106	0.306	0.024	-0.109	-0.211	-0.010	0.042	0.097	0.362	0.559
399.0	74.033	157.541	217.002	233.040	219.510	190.788	162.716	138.239	120.180	108.290	104.711	103.838	103.531	103.097	101.882	101.171	103.656	108.829	116.307	123.316	127.866	131.237	129.786	126.068	117.187	108.374	103.473	84.353	65.944	54.176	42.864	31.586	21.946	14.621	28.943	687.275	938.586	65.680	0.355	0.107	0.015	-0.086	-0.062	0.075	0.037	0.445	0.765
400.0	73.482	156.281	215.484	235.180	221.197	191.590	166.001	140.851	121.501	108.918	104.086	104.180	105.045	103.825	102.585	101.424	104.085	110.275	117.318	124.085	130.391	132.886	132.133	128.973	120.710	110.830	105.505	89.931	69.480	56.756	45.312	33.837	23.422	15.462	14.056	449.942	1015.740	137.948	0.442	0.201	-0.107	-0.110	-0.024	0.031	0.184	0.429	0.679
401.0	76.787	159.898	215.235	232.620	220.743	195.870	168.760	141.007	124.285	110.916	105.195	104.802	105.796	104.447	103.089	102.221	104.880	110.299	118.544	124.937	131.507	135.048	134.103	131.534	123.499	114.256	108.129	94.437	73.462	60.351	47.535	36.341	25.626	16.890	10.705	258.388	1015.740	288.736	0.970	0.133	-0.041	0.022	-0.065	0.026	0.187	0.235	0.687
402.0	73.510	159.539	219.425	236.670	222.376	197.777	172.110	142.760	125.402	112.671	105.991	106.111	105.684	105.470	103.782	102.473	104.891	110.885	119.778	126.090	133.379	137.240	136.778	133.854	126.830	117.537	110.286	98.812	77.590	63.671	50.292	38.550	27.198	18.177	11.322	145.664	1015.740	508.200	3.587	0.202	0.033	-0.079	-0.027	-0.033	0.161	0.266	0.610
403.0	77.529	159.922	222.786	236.039	226.073	200.491	172.745	145.196	126.778	114.347	107.265	107.124	107.358	105.433	103.854	103.362	105.926	111.586	120.080	127.491	134.896	139.099	139.020	136.950	129.728	120.067	112.032	102.567	81.864	66.360	53.451	40.271	28.725	19.379	12.187	61.095	948.495	767.236	16.434	0.386	0.009	-0.104	-0.094	-0.065	0.147	0.277	0.676
404.0	74.780	161.031	225.082	238.182	230.378	203.043	175.911	148.256	128.965	114.899	109.241	107.947	107.857	106.601	105.283	104.199	106.635	112.691	121.215	129.428	136.172	140.871	141.554	139.708	132.616	123.846	113.952	106.905	87.236	69.635	56.406	42.918	30.517	20.815	13.165	22.413	707.039	982.292	56.891	0.487	0.012	-0.090	-0.101	0.007	0.179	0.392	0.759
405.0	78.828	158.307	222.996	238.219	234.432	205.897	179.000	150.324	131.101	117.655	110.475	110.076	109.114	107.833	106.490	104.781	107.636	113.582	122.220	130.384	137.380	142.314	144.083	142.783	136.153	126.084	116.430	110.825	90.509	73.353	59.021	45.226	32.597	21.745	14.154	11.308	462.717	1015.740	151.463	0.637	-0.015	0.068	-0.004	0.076	0.213	0.501	0.531
406.0	76.889	160.770	223.221	245.491	236.678	208.285	182.698	154.173	133.595	119.878	113.034	110.466	110.066	108.688	107.664	105.471	108.384	114.742	123.365	131.332	139.645	144.911	146.182	145.537	139.489	129.967	119.069	113.293	95.779	76.402	61.821	47.593	34.689	23.263	15.281	9.961	289.571	1015.740	318.375	1.016	0.101	0.057	0.127	-0.036	0.189	0.395	0.631
407.0	76.082	165.550	225.571	246.335	237.453	212.200	183.361	157.545	135.046	120.001	113.689	111.773	111.983	110.544	108.329	106.906	109.235	115.927	123.577	132.837	140.586	146.142	147.680	148.043	141.932	132.676	121.837	115.569	100.355	79.034	64.195	49.493	35.989	24.966	16.228	10.417	146.000	1015.740	513.306	3.525	0.209	0.127	0.042	0.146	0.195	0.397	0.586
408.0	76.403	164.308	226.398	249.694	239.287	214.804	187.242	158.923	137.924	122.635	116.173	113.117	112.514	110.773	108.442	108.035	109.242	116.165	124.608	133.810	141.315	147.281	150.348	150.467	144.690	135.959	124.990	117.515	103.456	82.651	66.091	51.956	37.957	26.088	17.119	11.062	62.074	992.302	781.786	13.963	0.311	0.118	0.105	0.014	0.162	0.250	0.672
409.0	79.690	160.704	232.168	254.472	243.852	219.556	189.277	160.746	139.361	125.437	117.418	114.493	112.948	112.733	110.107	108.475	110.060	116.769	125.546	134.854	141.533	148.616	152.534	152.554	146.808	138.916	127.837	119.179	108.087	86.607	69.239	54.347	40.187	27.693	18.302	11.853	25.762	781.100	1006.296	52.714	0.416	0.130	0.068	0.042	0.171	0.485	0.697
410.0	77.450	165.590	228.223	253.529	247.587	220.088	192.164	164.851	142.385	127.588	118.116	116.926	114.822	113.308	110.238	109.781	111.882	117.149	126.349	135.587	143.115	150.718	154.194	154.116	149.811	141.583	130.389	121.485	111.613	90.206	71.913	56.954	41.908	29.576	19.264	12.761	12.294	499.065	1015.740	146.582	0.654	0.213	0.053	0.025	0.187	0.501	0.739
411.0	79.263	165.682	231.249	256.905	248.912	223.256	194.602	168.068	145.026	128.635	119.977	117.827	115.851	114.488	111.965	109.894	112.258	117.641	127.694	137.226	144.653	152.118	156.200	156.817	152.605	144.181	133.337	123.303	115.661	94.084	75.513	59.375	43.731	30.963	20.520	13.675	9.459	282.481	1015.740	313.033	0.943	0.249	0.130	-0.001	0.228	0.417	0.590
412.0	81.381	165.650	235.289	256.856	250.760	225.169	199.932	169.507	146.990	130.706	121.203	119.256	116.715	114.976	112.274	111.051	112.482	118.878	127.624	136.936	146.084	153.714	158.040	158.791	154.983	147.567	136.487	125.345	118.216	98.411	77.551	61.829	46.322	32.366	21.899	14.445	9.785	129.557	1015.740	563.142	3.883	0.252	0.069	0.058	0.252	0.427	0.786
413.0	82.501	170.314	240.589	262.275	251.660	227.289	199.953	172.626	149.443	131.981	122.971	121.701	117.706	115.614	112.996	111.494	114.023	119.591	127.811	138.253	146.858	154.654	159.383	160.991	157.826	149.742	138.846	127.758	120.037	102.648	81.238	64.112	47.815	34.285	22.910	15.207	10.484	64.165	1004.243	828.470	19.582	0.435	0.220	0.049	0.270	0.574	0.736
414.0	84.238	166.111	235.942	259.879	254.461	230.884	202.041	174.018	151.385	133.333	125.197	122.274	118.700	116.078	113.918	111.426	113.887	120.847	129.467	138.691	147.987	156.190	161.885	162.302	160.251	152.909	141.726	130.589	122.013	106.803	83.578	66.700	50.046	35.820	24.372	16.258	11.188	24.474	768.289	1015.740	61.111	0.540	0.243	0.233	0.205	0.397	0.590
415.0	82.662	175.335	237.037	262.762	258.745	233.395	205.442	176.044	152.422	134.962	125.488	121.870	119.285	117.955	114.657	111.518	113.859	120.961	130.404	139.447	149.582	156.985	163.629	164.202	161.740	156.623	144.476	132.813	123.656	110.861	86.731	68.969	52.233	37.430	25.469	17.344	11.849	11.211	495.574	1015.740	160.564	0.674	0.299	0.045	0.292	0.528	0.701
416.0	82.538	170.923	240.427	268.928	259.118	233.993	206.312	177.814	154.630	136.158	127.238	122.914	119.849	118.228	115.442	112.271	114.255	120.370	131.099	140.462	149.963	158.439	164.534	166.003	164.234	158.661	146.840	135.363	125.431	114.814	89.929	71.582	54.295	38.883	27.157	18.189	12.700	9.219	287.761	1015.740	343.883	1.057	0.331	0.192	0.272	0.451	0.860
417.0	84.726	173.284	240.937	264.413	262.461	238.021	209.061	179.415	155.872	136.943	128.893	124.613	121.637	119.152	116.087	113.450	114.472	120.716	130.879	140.096	150.256	159.704	165.601	168.455	166.345	161.677	149.949	138.529	126.796	116.613	93.664	73.448	56.204	40.770	27.946	19.073	13.576	9.690	139.678	1015.740	604.619	4.126	0.426	0.195	0.339	0.576	0.739
418.0	82.391	171.431	242.526	268.199	266.520	239.570	211.695	182.030	158.103	138.801	129.035	124.760	121.716	119.325	116.374	113.897	115.043	120.568	131.864	140.388	151.054	160.753	167.191	170.230	167.524	162.720	152.631	140.732	128.354	118.952	97.851	76.147	58.101	41.965	29.424	20.197	14.076	10.169	56.601	1007.945	936.489	21.169	0.549	0.271	0.265	0.556	0.844
419.0	82.361	172.865	242.418	270.225	266.290	243.459	213.406	183.678	159.209	140.440	130.144	126.600	122.850	119.940	117.061	114.237	114.919	120.745	131.794	141.410	150.576	161.338	168.085	171.998	169.970	164.461	155.475	144.057	130.165	120.838	100.916	78.637	59.937	43.749	30.732	21.164	14.983	11.100	20.303	763.657	1015.740	73.220	0.586	0.431	0.224	0.533	0.873
420.0	80.113	174.014	247.032	270.340	269.155	245.377	215.954	185.928	160.402	142.952	130.759	127.087	124.174	120.584	117.406	114.532	116.311	121.759	131.745	141.488	151.087	161.508	169.119	173.349	172.295	166.973	157.535	146.589	132.820	122.128	104.473	81.028	61.802	45.393	31.961	22.218	15.802	11.647	10.303	479.378	1015.740	189.403	0.880	0.528	0.440	0.609	0.686
421.0	82.241	173.440	244.154	272.028	269.735	246.567	217.033	187.016	161.961	142.896	132.745	127.216	125.291	120.493	117.150	114.688	116.269	122.176	132.199	141.213	151.564	161.977	170.319	173.722	173.468	169.021	160.293	149.065	135.135	123.526	107.356	83.249	64.048	46.915	33.211	23.151	16.813	12.386	8.705	246.377	1015.740	374.543	1.605	0.500	0.477	0.458	0.780
422.0	81.608	171.838	246.309	272.656	270.905	247.056	217.770	187.620	163.333	143.519	132.712	128.136	125.066	120.781	117.209	114.702	116.733	122.808	133.030	141.792	152.746	162.352	170.950	174.298	174.839	172.055	161.651	151.205	137.696	124.627	110.526	86.008	65.650	48.388	34.263	24.337	17.656	12.986	9.162	139.401	1015.740	636.713	5.014	0.734	0.445	0.588	0.871
423.0	83.360	172.434	247.187	276.745	270.381	249.696	218.823	188.712	164.400	144.774	132.901	129.213	125.977	121.848	117.506	115.182	115.904	122.505	132.420	142.130	152.660	162.948	172.109	175.621	175.979	173.397	164.246	153.369	139.905	126.020	112.756	88.757	67.340	49.758	35.441	25.050	18.597	13.702	9.644	59.131	1014.575	935.859	21.914	0.712	0.488	0.692	0.915
424.0	84.943	176.644	249.982	277.389	271.212	250.920	221.625	191.343	165.621	146.090	133.485	128.796	126.120	122.385	117.728	114.906	116.461	122.271	132.519	142.078	152.805	163.348	172.254	176.162	177.448	174.147	166.274	155.435	141.515	127.021	114.341	91.249	69.149	51.301	36.406	26.051	19.497	14.474	10.292	22.173	792.667	1015.740	71.264	0.899	0.566	0.528	0.798
425.0	80.541	174.430	245.405	276.225	273.361	252.470	224.372	192.796	165.873	146.783	134.573	129.547	127.654	123.200	118.066	114.990	116.058	122.666	131.851	142.376	153.044	164.138	172.513	177.116	178.350	176.100	168.220	157.073	143.345	129.252	116.053	94.000	71.183	52.818	37.714	27.283	20.321	15.398	11.028	10.124	526.467	1015.740	184.513	0.911	0.654	0.654	0.930
426.0	81.442	170.609	245.792	279.090	276.208	253.678	225.761	195.387	167.651	147.868	136.500	130.419	127.259	123.224	118.468	114.465	116.123	122.571	132.315	142.650	152.953	163.046	172.420	178.347	179.785	176.007	169.708	158.746	146.152	130.381	117.669	97.633	73.274	54.606	39.226	28.301	21.185	16.290	11.938	8.299	264.417	1015.740	416.674	1.698	0.722	0.751	0.847
427.0	84.070	176.403	249.437	281.303	277.121	255.190	228.217	195.811	169.817	148.942	136.905	132.264	127.655	124.003	118.572	114.230	116.605	122.606	132.374	142.282	153.448	163.766	172.602	179.109	180.882	177.068	171.059	160.458	147.108	131.053	118.064	99.888	75.000	55.702	40.378	29.285	22.084	17.115	12.476	8.685	138.419	1015.740	653.522	7.992	0.926	0.778	0.957
428.0	84.857	174.943	248.680	280.081	277.031	256.346	228.323	197.635	171.573	150.708	138.792	132.403	127.387	123.989	119.023	115.058	116.741	122.604	131.739	141.840	152.833	164.092	172.338	180.160	181.463	178.468	171.882	162.186	148.164	132.838	118.534	102.245	76.728	57.207	41.696	30.496	22.992	18.085	12.971	9.149	49.110	1014.697	977.774	33.326	0.949	0.835	0.877
429.0	87.363	173.994	251.163	280.996	275.971	259.504	228.150	199.928	172.490	151.170	139.517	133.995	128.237	122.866	119.139	115.727	116.863	122.910	131.185	141.697	153.337	163.622	172.778	179.901	181.892	179.073	173.113	164.116	149.856	134.409	119.529	103.680	78.666	58.687	43.151	31.526	24.169	19.138	13.825	9.954	18.662	809.256	1015.740	98.011	1.189	0.869	1.073
430.0	84.861	176.481	251.990	280.453	279.664	257.561	231.319	199.915	173.093	152.752	141.079	134.416	128.972	122.861	118.582	115.475	116.740	122.889	131.395	141.182	151.975	163.540	173.765	180.308	183.078	180.274	174.209	164.762	150.754	135.802	119.675	105.561	80.739	59.736	44.130	32.889	25.002	19.925	14.772	10.628	9.685	506.852	1015.740	235.998	1.444	1.093	0.994
431.0	89.045	173.659	250.072	286.396	282.709	259.703	232.173	200.478	174.222	153.277	141.652	134.715	129.940	123.683	118.068	115.060	115.927	121.885	131.264	141.147	153.008	163.344	172.764	180.185	182.920	180.388	175.206	165.776	151.737	137.315	120.481	106.725	83.042	61.386	45.205	33.506	26.051	20.878	15.801	11.311	8.483	274.764	1015.740	467.514	2.520	1.156	1.113
432.0	90.954	175.325	246.771	284.831	283.802	258.817	233.450	202.929	175.507	155.957	142.129	135.398	130.620	124.394	118.527	114.799	116.271	122.104	131.322	141.598	152.467	163.039	172.426	180.046	183.002	182.396	175.503	167.398	153.030	138.015	121.202	107.670	85.434	63.001	46.347	34.667	27.160	21.773	16.563	11.999	8.897	125.646	1015.740	797.956	11.012	1.282	1.150
433.0	98.765	176.197	250.272	287.164	283.908	262.545	234.826	203.564	175.937	156.543	143.236	136.948	130.993	124.581	119.053	114.687	116.059	121.726	130.142	139.938	152.046	162.341	172.577	178.782	182.249	183.059	176.321	167.244	154.393	138.860	122.490	107.614	87.665	64.147	47.296	35.772	27.996	22.842	17.701	12.969	9.470	46.750	1010.896	1015.740	47.046	1.296	1.300
434.0	104.016	174.171	246.765	284.710	281.025	263.341	238.529	204.716	178.246	157.648	142.713	135.862	130.470	125.053	118.500	114.776	115.440	121.358	130.261	140.184	150.284	162.019	171.599	178.240	182.038	182.597	176.799	167.812	155.137	140.428	122.348	108.152	89.404	65.096	48.461	36.772	28.906	23.751	18.376	13.735	10.025	19.103	756.856	1015.740	127.036	1.496	1.281
435.0	110.710	170.207	252.455	287.834	285.946	263.457	236.950	206.414	179.789	157.835	143.391	136.639	130.029	125.295	119.388	114.343	115.462	121.314	129.116	139.104	149.078	161.344	171.344	177.588	180.924	182.081	176.737	167.772	155.187	140.678	123.291	108.268	91.235	66.644	49.403	37.580	29.783	24.508	19.312	14.576	10.752	9.688	502.994	1015.740	288.996	1.827	1.442
436.0	114.415	175.236	251.298	282.382	282.576	263.318	238.171	208.635	181.606	158.178	144.632	136.477	131.060	125.443	118.666	114.173	115.785	120.080	129.132	138.350	148.708	160.340	170.425	178.408	181.113	181.334	177.291	168.766	155.943	141.657	124.465	108.708	92.049	68.516	50.672	38.688	30.978	25.836	20.009	15.436	11.584	8.977	271.969	1015.740	552.043	3.836	1.483
