DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
365.0	32.477	30.597	30.169	24.522	18.532	14.325	11.312	8.813	7.313	6.032	5.624	5.435	5.573	5.190	4.505	3.562	2.669	1.756	1.395	1.641	9.420	15.876	2.670	0.506	0.454	0.382	0.314	0.661	49.617	134.692	19.780	-0.274	-0.282	-0.364	-0.344	-0.361	-0.399	-0.413	-0.480	-0.325	-0.345	-0.281	-0.260	-0.301	-0.181	-0.102	-0.185
366.0	32.221	31.744	28.373	23.111	18.236	14.772	11.165	8.961	7.069	5.976	5.476	5.308	5.418	5.042	4.482	3.564	2.538	1.773	1.477	1.409	6.821	17.045	4.144	0.663	0.371	0.361	0.225	0.354	26.722	135.219	39.293	-0.215	-0.331	-0.458	-0.303	-0.268	-0.303	-0.400	-0.316	-0.280	-0.271	-0.310	-0.235	-0.267	-0.334	-0.184	-0.157
367.0	32.042	31.554	28.719	24.338	18.693	15.024	11.357	9.184	7.315	5.817	5.475	5.333	5.434	5.035	4.435	3.603	2.592	1.674	1.493	1.310	4.910	17.092	5.611	0.609	0.380	0.450	0.153	0.327	14.013	123.490	62.024	0.275	-0.355	-0.295	-0.333	-0.270	-0.315	-0.298	-0.326	-0.333	-0.389	-0.381	-0.339	-0.232	-0.193	-0.224	-0.278
368.0	30.725	29.664	28.172	23.389	18.384	15.173	11.015	8.761	7.145	5.803	5.288	5.403	5.314	4.945	4.371	3.511	2.539	1.771	1.377	1.301	3.621	16.016	7.976	0.774	0.468	0.283	0.252	0.217	5.066	98.208	91.598	2.339	-0.334	-0.462	-0.471	-0.374	-0.373	-0.409	-0.309	-0.431	-0.290	-0.208	-0.237	-0.290	-0.222	-0.176	-0.157
369.0	30.015	30.425	28.046	22.604	18.854	15.615	11.330	8.794	7.034	6.015	5.345	5.391	5.169	4.866	4.210	3.597	2.568	1.741	1.345	1.335	2.463	14.162	10.515	1.043	0.376	0.364	0.278	0.167	1.429	68.818	116.400	7.767	-0.309	-0.361	-0.347	-0.356	-0.436	-0.398	-0.385	-0.375	-0.363	-0.233	-0.352	-0.215	-0.222	-0.193	-0.238
370.0	28.528	28.647	28.127	23.329	18.980	15.238	10.932	8.974	7.158	5.745	5.252	5.211	5.109	4.720	4.138	3.343	2.448	1.931	1.289	1.368	1.881	12.363	12.457	1.488	0.504	0.360	0.207	0.036	0.504	46.091	129.678	16.654	-0.269	-0.359	-0.345	-0.397	-0.307	-0.271	-0.424	-0.335	-0.371	-0.312	-0.396	-0.203	-0.365	-0.244	-0.207
371.0	28.449	28.352	26.203	22.911	19.885	15.697	11.349	8.694	6.979	5.681	5.143	5.166	5.301	4.690	4.142	3.522	2.590	1.773	1.405	1.168	1.602	9.648	14.467	2.213	0.403	0.352	0.352	0.222	0.259	21.769	131.379	34.410	-0.360	-0.303	-0.490	-0.362	-0.369	-0.325	-0.374	-0.367	-0.306	-0.298	-0.301	-0.208	-0.175	-0.099	-0.198
372.0	27.767	27.860	26.217	22.671	19.012	15.273	10.733	8.567	6.879	5.676	5.092	4.970	4.920	4.680	4.095	3.516	2.512	1.823	1.370	1.223	1.490	7.404	15.405	3.272	0.480	0.280	0.352	0.153	0.165	11.586	117.566	58.695	0.046	-0.333	-0.364	-0.344	-0.441	-0.403	-0.220	-0.310	-0.265	-0.270	-0.267	-0.319	-0.299	-0.182	-0.156
373.0	27.897	27.584	25.723	22.161	18.767	15.304	10.982	8.585	6.862	5.654	4.904	4.864	4.938	4.573	4.212	3.380	2.521	1.907	1.485	1.337	1.357	5.271	15.716	4.728	0.459	0.407	0.151	0.050	0.352	4.221	93.554	86.185	1.362	-0.354	-0.353	-0.332	-0.302	-0.353	-0.304	-0.398	-0.316	-0.326	-0.285	-0.254	-0.367	-0.273	-0.276
374.0	26.485	28.362	25.278	21.736	18.798	15.626	10.724	8.206	6.705	5.269	5.215	4.908	4.889	4.483	4.098	3.262	2.411	1.890	1.459	1.257	1.305	3.854	15.224	6.898	0.763	0.319	0.313	0.255	0.147	1.174	68.134	110.527	6.071	-0.408	-0.444	-0.295	-0.393	-0.339	-0.262	-0.264	-0.361	-0.262	-0.276	-0.189	-0.264	-0.240	-0.235
375.0	26.117	26.878	25.378	21.716	18.759	15.453	10.767	8.156	6.487	5.232	4.783	4.783	4.652	4.459	3.884	3.323	2.405	1.745	1.542	1.255	1.267	2.739	13.762	8.817	0.863	0.241	0.227	0.086	0.145	0.377	42.034	125.094	14.546	-0.262	-0.500	-0.356	-0.318	-0.329	-0.376	-0.396	-0.348	-0.378	-0.367	-0.304	-0.292	-0.260	-0.231
376.0	26.445	26.875	24.146	21.523	18.788	15.578	10.772	8.236	6.506	4.963	4.628	4.715	4.684	4.442	3.903	3.198	2.293	1.942	1.580	1.341	1.341	2.097	11.888	10.571	1.124	0.354	0.150	0.151	0.092	0.248	22.148	127.278	29.890	-0.349	-0.257	-0.278	-0.276	-0.281	-0.387	-0.334	-0.271	-0.310	-0.214	-0.321	-0.182	-0.231	-0.262
377.0	26.073	25.796	24.490	20.956	18.850	16.103	10.297	8.000	6.272	4.948	4.660	4.758	4.538	4.378	3.998	3.262	2.499	1.928	1.608	1.348	1.311	1.749	9.662	12.427	1.586	0.368	0.261	0.185	0.076	0.194	11.439	114.674	48.137	-0.076	-0.439	-0.312	-0.322	-0.369	-0.280	-0.314	-0.390	-0.344	-0.292	-0.381	-0.290	-0.248	-0.215
378.0	26.753	25.236	23.648	21.677	19.212	15.403	10.725	7.845	6.143	5.110	4.616	4.641	4.551	4.103	3.908	3.139	2.499	1.910	1.630	1.310	1.395	1.555	7.760	13.358	2.583	0.434	0.265	0.132	-0.025	0.087	4.061	96.591	74.150	0.732	-0.346	-0.399	-0.317	-0.342	-0.321	-0.387	-0.330	-0.275	-0.223	-0.230	-0.246	-0.177	-0.176
379.0	25.075	24.829	23.657	21.375	18.939	15.641	10.742	7.814	6.004	5.051	4.682	4.614	4.429	4.125	3.761	3.029	2.426	1.914	1.583	1.345	1.367	1.435	5.807	14.281	3.887	0.485	0.222	0.312	0.193	0.068	1.149	71.514	98.450	4.019	-0.288	-0.325	-0.397	-0.268	-0.211	-0.357	-0.287	-0.292	-0.259	-0.338	-0.200	-0.201	-0.268
380.0	25.112	24.844	22.792	20.895	18.481	15.745	10.872	7.458	6.027	4.993	4.528	4.693	4.424	4.163	3.794	3.091	2.415	1.921	1.540	1.410	1.268	1.274	4.032	14.282	5.426	0.573	0.290	0.195	0.106	0.054	0.367	44.309	116.878	11.844	-0.388	-0.296	-0.373	-0.295	-0.336	-0.351	-0.282	-0.375	-0.291	-0.308	-0.243	-0.181	-0.210
381.0	23.873	23.776	22.194	20.772	18.366	15.531	10.894	7.678	6.042	4.746	4.479	4.392	4.436	3.884	3.760	3.075	2.432	1.905	1.494	1.333	1.318	1.349	2.954	13.165	7.441	0.822	0.279	0.058	0.092	0.004	0.228	22.761	121.516	27.602	-0.388	-0.344	-0.343	-0.317	-0.258	-0.407	-0.324	-0.414	-0.250	-0.238	-0.320	-0.107	-0.266
382.0	23.499	23.331	21.823	20.696	18.506	15.952	10.664	7.428	5.873	4.692	4.379	4.211	4.383	4.055	3.501	2.985	2.486	1.935	1.579	1.561	1.197	1.259	2.333	11.694	9.065	1.123	0.277	0.127	0.118	-0.152	0.200	9.972	112.799	44.387	-0.050	-0.379	-0.416	-0.254	-0.288	-0.429	-0.424	-0.289	-0.280	-0.238	-0.312	-0.190	-0.268
383.0	23.045	22.956	21.792	20.394	18.788	15.670	10.833	7.372	5.762	4.984	4.180	4.191	4.230	3.925	3.687	3.087	2.454	1.918	1.623	1.462	1.297	1.303	1.790	9.861	10.796	1.591	0.392	0.087	0.155	0.022	0.101	4.417	89.881	70.147	0.674	-0.251	-0.363	-0.398	-0.408	-0.336	-0.279	-0.327	-0.338	-0.301	-0.358	-0.300	-0.239
384.0	22.289	22.832	22.292	20.774	18.849	15.987	10.753	7.636	5.625	4.501	4.050	4.276	4.129	3.988	3.637	2.879	2.197	1.898	1.692	1.423	1.392	1.282	1.460	7.696	12.309	2.411	0.378	0.271	0.135	0.051	0.046	1.295	66.356	94.884	4.171	-0.348	-0.184	-0.317	-0.403	-0.385	-0.296	-0.273	-0.377	-0.339	-0.313	-0.233	-0.342
385.0	23.462	21.610	20.739	19.371	17.701	15.812	10.556	7.390	5.521	4.669	4.249	4.305	4.278	3.928	3.556	3.013	2.389	2.036	1.572	1.533	1.437	1.418	1.466	5.839	13.075	3.468	0.270	0.086	0.176	-0.028	-0.042	0.272	41.140	112.019	10.707	-0.306	-0.283	-0.279	-0.384	-0.305	-0.370	-0.305	-0.301	-0.337	-0.211	-0.245	-0.191
386.0	22.973	22.759	20.968	19.331	18.633	15.700	11.108	7.245	5.424	4.578	4.057	4.138	4.133	3.742	3.580	2.960	2.267	2.000	1.622	1.520	1.540	1.203	1.354	4.560	13.036	4.915	0.418	0.112	0.155	0.024	0.056	0.046	25.005	116.857	23.692	-0.212	-0.278	-0.304	-0.308	-0.384	-0.326	-0.380	-0.331	-0.327	-0.208	-0.273	-0.235
387.0	22.454	21.470	20.887	19.363	18.112	15.706	10.963	7.326	5.542	4.395	4.051	3.891	3.980	3.767	3.327	2.994	2.228	1.964	1.610	1.532	1.387	1.450	1.367	3.323	12.302	6.414	0.607	0.106	0.157	0.063	-0.149	0.099	12.186	111.998	41.452	-0.151	-0.383	-0.374	-0.328	-0.291	-0.295	-0.375	-0.341	-0.289	-0.223	-0.232	-0.150
388.0	21.753	22.000	19.013	18.815	18.249	15.232	10.201	7.032	5.312	4.349	3.850	4.023	4.041	3.883	3.363	2.861	2.425	1.946	1.803	1.445	1.495	1.329	1.300	2.267	10.881	8.130	0.889	0.178	-0.024	0.089	-0.056	0.134	4.431	93.254	65.631	1.030	-0.300	-0.439	-0.375	-0.372	-0.230	-0.293	-0.220	-0.248	-0.233	-0.310	-0.296
389.0	21.561	21.495	20.385	18.775	17.822	15.482	10.695	7.220	5.224	4.071	3.931	3.897	3.872	3.729	3.227	2.851	2.376	2.052	1.746	1.567	1.505	1.326	1.387	1.941	9.230	9.339	1.373	0.349	0.078	0.080	-0.054	-0.008	1.145	69.261	86.765	4.356	-0.351	-0.348	-0.220	-0.259	-0.414	-0.356	-0.285	-0.302	-0.277	-0.304	-0.291
390.0	23.555	21.696	20.362	18.735	17.703	14.948	10.116	6.849	4.812	4.126	3.721	3.742	3.734	3.597	3.247	2.786	2.237	1.966	1.669	1.510	1.500	1.265	1.268	1.608	7.416	10.614	1.999	0.128	0.099	-0.087	0.012	-0.035	0.176	45.066	105.287	10.859	-0.245	-0.360	-0.291	-0.429	-0.378	-0.268	-0.354	-0.314	-0.302	-0.101	-0.290
391.0	21.971	20.915	19.111	18.004	17.662	15.154	10.484	6.889	4.937	4.053	3.726	3.656	3.655	3.444	3.195	2.757	2.181	1.903	1.698	1.487	1.477	1.322	1.356	1.432	5.917	11.341	2.902	0.298	0.042	-0.017	-0.075	-0.028	0.115	26.975	112.136	23.509	-0.371	-0.401	-0.240	-0.268	-0.468	-0.314	-0.371	-0.312	-0.267	-0.199	-0.245
392.0	22.881	20.545	19.227	17.976	17.833	15.101	10.354	6.722	4.807	3.776	3.748	3.527	3.659	3.328	3.072	2.869	2.301	1.985	1.641	1.478	1.394	1.382	1.273	1.452	4.320	11.569	4.114	0.341	0.000	0.148	-0.004	-0.042	0.026	13.069	106.326	42.194	-0.149	-0.354	-0.409	-0.249	-0.414	-0.270	-0.333	-0.270	-0.245	-0.265	-0.285
393.0	19.808	20.042	18.848	17.901	17.118	15.014	10.311	6.867	4.636	3.757	3.435	3.497	3.715	3.458	3.081	2.642	2.289	1.851	1.640	1.537	1.496	1.280	1.242	1.283	3.111	10.989	5.560	0.585	0.034	0.000	-0.151	-0.192	-0.009	4.992	91.570	65.954	0.763	-0.288	-0.305	-0.360	-0.374	-0.304	-0.317	-0.354	-0.274	-0.317	-0.225
394.0	22.561	18.678	18.881	18.002	17.065	14.774	10.370	6.727	4.836	3.773	3.621	3.306	3.430	3.326	3.039	2.608	2.216	1.863	1.669	1.575	1.393	1.458	1.224	1.221	2.200	10.035	7.053	0.804	0.068	-0.047	0.111	-0.070	-0.138	1.596	69.841	86.230	3.425	-0.293	-0.412	-0.395	-0.328	-0.229	-0.329	-0.313	-0.209	-0.319	-0.248
395.0	21.188	20.631	18.557	17.718	17.365	14.481	9.982	6.452	4.438	3.616	3.112	3.508	3.453	3.394	3.060	2.555	2.133	1.961	1.599	1.487	1.577	1.441	1.249	1.183	1.787	8.765	8.192	1.144	0.073	0.066	-0.004	-0.091	-0.087	0.326	50.477	103.536	10.129	-0.310	-0.412	-0.376	-0.313	-0.283	-0.262	-0.227	-0.348	-0.247	-0.337
396.0	21.492	18.658	18.549	17.553	16.214	14.455	10.134	6.593	4.578	3.476	3.467	3.291	3.471	3.230	3.112	2.586	2.294	1.795	1.597	1.533	1.368	1.357	1.304	1.239	1.557	7.459	9.147	1.727	-0.007	0.036	-0.043	-0.118	-0.172	0.023	26.842	109.605	20.329	-0.308	-0.297	-0.396	-0.294	-0.306	-0.354	-0.379	-0.355	-0.173	-0.150
397.0	19.900	19.762	17.514	17.476	16.706	14.376	10.076	6.551	4.336	3.455	3.167	3.355	3.435	3.229	2.970	2.505	2.090	1.731	1.715	1.466	1.468	1.403	1.124	1.087	1.354	5.808	10.126	2.427	0.081	0.016	-0.055	-0.093	-0.127	0.133	14.592	105.224	37.431	-0.050	-0.328	-0.306	-0.333	-0.299	-0.227	-0.254	-0.422	-0.250	-0.310
398.0	20.304	18.998	17.645	17.512	16.341	14.343	9.896	6.337	4.519	3.563	3.269	3.283	3.404	3.172	2.923	2.484	2.139	1.997	1.728	1.616	1.560	1.246	1.273	1.196	1.217	4.199	10.335	3.500	0.183	0.055	0.043	-0.091	-0.140	-0.061	7.606	92.238	57.014	0.669	-0.392	-0.298	-0.331	-0.216	-0.379	-0.357	-0.276	-0.285	-0.287
399.0	20.325	18.681	17.307	16.878	15.818	14.722	9.928	6.309	4.110	3.212	3.190	3.190	3.270	3.065	2.906	2.436	2.315	1.863	1.787	1.637	1.501	1.254	1.217	1.269	1.077	3.271	10.017	4.447	0.176	0.000	-0.058	-0.080	-0.208	0.074	2.069	70.777	78.556	4.360	-0.241	-0.340	-0.216	-0.347	-0.340	-0.386	-0.218	-0.246	-0.310
400.0	21.317	18.751	17.579	17.126	16.142	14.354	9.853	6.319	4.343	3.457	3.254	3.377	3.082	2.974	2.901	2.557	2.129	1.963	1.684	1.640	1.534	1.397	1.397	1.283	1.062	2.391	9.419	5.812	0.384	0.063	-0.061	-0.009	-0.077	-0.124	0.443	47.312	96.612	9.536	-0.256	-0.285	-0.337	-0.272	-0.341	-0.307	-0.438	-0.230	-0.269
401.0	21.173	18.633	17.147	16.000	15.777	14.414	9.759	6.348	4.254	3.336	3.153	3.059	3.134	3.095	2.827	2.441	2.119	1.830	1.685	1.630	1.398	1.420	1.292	1.152	0.999	1.616	8.324	6.966	0.662	-0.082	-0.032	-0.083	-0.205	-0.109	0.018	27.318	105.290	21.310	-0.210	-0.320	-0.499	-0.328	-0.313	-0.331	-0.246	-0.291	-0.204
402.0	18.713	18.265	16.879	16.645	15.714	14.198	9.458	6.157	4.179	3.334	2.893	3.153	2.968	3.066	2.807	2.515	2.159	2.068	1.852	1.762	1.566	1.354	1.284	1.180	0.928	1.291	6.949	8.232	1.238	0.042	-0.074	-0.156	-0.166	-0.190	0.007	13.874	102.038	38.339	-0.162	-0.280	-0.240	-0.353	-0.258	-0.343	-0.368	-0.274	-0.128
403.0	19.648	18.857	17.686	16.264	16.147	13.915	9.898	6.338	4.321	3.268	3.154	3.054	3.109	3.095	2.787	2.570	2.109	1.979	1.846	1.734	1.479	1.414	1.326	1.206	0.989	1.230	5.654	8.795	1.756	0.066	-0.118	-0.123	-0.083	-0.166	-0.082	6.557	89.691	59.570	0.708	-0.327	-0.315	-0.410	-0.301	-0.213	-0.373	-0.333	-0.284
404.0	19.736	18.232	17.976	16.252	15.534	13.780	9.536	6.180	4.266	3.137	2.928	3.096	2.944	3.045	2.747	2.497	2.199	1.970	1.818	1.616	1.601	1.328	1.260	1.182	1.079	1.074	4.408	9.188	2.847	0.123	-0.006	-0.133	-0.150	-0.219	-0.080	2.042	69.521	78.277	3.377	-0.234	-0.334	-0.348	-0.445	-0.306	-0.202	-0.228	-0.247
405.0	20.023	18.670	16.926	15.772	15.590	14.062	9.898	6.200	4.104	3.044	3.014	2.988	2.926	3.112	2.672	2.488	1.982	2.031	1.773	1.763	1.650	1.413	1.331	1.206	1.019	0.919	3.098	9.111	3.547	0.141	-0.060	0.037	-0.023	-0.164	-0.131	0.382	45.883	95.561	9.598	-0.296	-0.392	-0.260	-0.281	-0.328	-0.269	-0.227	-0.301
406.0	19.503	18.530	16.682	15.837	15.231	13.806	10.163	6.165	4.115	3.061	2.837	2.976	2.974	3.079	2.702	2.471	2.065	1.832	1.851	1.629	1.545	1.389	1.396	1.243	1.036	0.972	2.259	8.688	4.709	0.353	-0.068	-0.027	-0.004	-0.144	-0.152	0.073	26.611	102.561	21.417	-0.226	-0.299	-0.366	-0.278	-0.277	-0.297	-0.340	-0.222
407.0	17.987	18.175	16.172	15.859	15.232	14.195	10.023	5.987	4.149	3.100	2.717	2.919	3.009	2.835	2.733	2.616	2.178	1.864	1.863	1.699	1.635	1.543	1.314	1.140	1.027	1.023	1.590	7.726	6.068	0.604	-0.012	0.004	-0.030	-0.034	-0.098	-0.036	15.389	97.806	38.042	-0.146	-0.309	-0.294	-0.281	-0.340	-0.346	-0.346	-0.257
408.0	20.180	18.346	16.369	15.466	15.688	13.405	9.609	6.416	4.082	3.164	2.709	2.875	2.874	2.782	2.654	2.453	2.253	1.950	1.877	1.747	1.560	1.413	1.296	1.313	1.020	0.848	1.174	6.654	6.911	0.908	0.018	-0.083	-0.048	-0.273	-0.222	-0.063	6.575	85.007	56.166	0.679	-0.215	-0.318	-0.410	-0.303	-0.294	-0.233	-0.290
409.0	18.867	18.587	15.836	15.900	15.290	13.645	9.675	6.224	4.271	2.964	2.859	2.950	2.953	2.928	2.644	2.293	2.167	2.030	1.636	1.692	1.606	1.564	1.445	1.286	1.194	0.823	1.095	5.548	7.954	1.368	-0.081	-0.066	-0.188	-0.048	-0.214	-0.121	2.224	67.166	79.075	3.203	-0.210	-0.174	-0.255	-0.307	-0.288	-0.169	-0.324
410.0	20.815	17.300	16.223	15.837	15.468	13.711	9.622	6.204	4.155	3.156	2.811	2.909	2.860	2.884	2.646	2.380	2.075	1.954	1.847	1.746	1.596	1.445	1.322	1.289	1.116	0.941	0.979	4.159	8.362	2.115	0.112	-0.050	-0.071	0.012	-0.143	-0.171	0.428	43.812	92.884	9.502	-0.382	-0.195	-0.301	-0.278	-0.396	-0.247	-0.306
411.0	18.868	17.426	17.048	15.527	15.084	13.447	9.594	6.135	4.024	2.923	2.869	2.786	2.783	2.864	2.617	2.392	2.183	1.983	1.901	1.875	1.624	1.481	1.360	1.234	1.156	1.010	0.878	3.033	8.424	3.088	0.064	-0.122	-0.086	-0.092	-0.214	-0.192	0.050	25.224	100.596	19.605	-0.324	-0.351	-0.354	-0.271	-0.245	-0.196	-0.270
412.0	18.249	16.645	16.591	15.759	14.461	13.309	9.441	6.319	4.078	3.057	2.737	2.685	2.737	2.847	2.609	2.490	2.102	2.073	1.777	1.710	1.580	1.544	1.469	1.194	1.162	1.013	0.719	2.221	8.175	4.110	0.184	-0.110	-0.134	-0.034	-0.182	-0.093	-0.013	12.916	95.825	36.322	-0.113	-0.261	-0.231	-0.396	-0.356	-0.303	-0.221
413.0	18.632	17.914	15.860	16.042	14.631	13.257	9.817	6.048	3.991	3.043	2.689	2.937	2.818	2.738	2.594	2.351	2.075	1.961	1.877	1.646	1.715	1.558	1.417	1.415	1.012	1.105	0.793	1.654	7.589	5.204	0.474	-0.144	-0.185	-0.008	-0.106	-0.131	-0.057	5.338	80.952	56.407	0.695	-0.285	-0.331	-0.352	-0.363	-0.246	-0.285
414.0	18.675	16.577	15.715	14.739	14.379	13.395	9.731	6.192	4.187	2.998	2.744	2.871	2.910	2.763	2.574	2.382	2.116	2.026	1.862	1.786	1.670	1.632	1.349	1.253	1.108	0.934	0.742	1.177	6.596	5.928	0.681	-0.068	-0.180	0.004	-0.182	-0.207	-0.170	1.604	62.643	76.526	3.474	-0.350	-0.345	-0.279	-0.374	-0.377	-0.289
415.0	18.436	17.427	15.794	15.052	14.820	13.164	9.440	6.360	3.772	2.996	2.668	2.724	2.710	2.639	2.747	2.480	2.178	1.999	1.801	1.692	1.647	1.466	1.513	1.333	1.091	0.902	0.709	0.945	5.426	6.971	1.088	-0.026	-0.048	-0.094	-0.003	-0.189	-0.203	0.362	41.094	91.989	10.053	-0.277	-0.345	-0.284	-0.265	-0.250	-0.391
416.0	18.593	17.227	15.409	14.844	14.378	13.168	9.572	6.022	3.748	2.994	2.673	2.543	2.661	2.656	2.624	2.373	2.164	2.008	1.928	1.774	1.672	1.463	1.472	1.313	1.158	0.890	0.698	0.907	4.019	7.301	1.630	0.001	-0.067	0.015	-0.070	-0.087	-0.127	0.078	22.608	97.099	20.989	-0.315	-0.396	-0.278	-0.284	-0.193	-0.328
417.0	18.295	16.783	14.953	14.623	13.717	12.857	9.611	6.119	3.786	3.004	2.519	2.506	2.738	2.693	2.559	2.283	2.082	2.004	1.877	1.836	1.549	1.442	1.376	1.296	1.100	0.960	0.656	0.791	3.165	7.736	2.411	0.052	-0.128	-0.096	0.086	-0.153	-0.112	-0.083	10.587	92.006	37.808	-0.085	-0.301	-0.304	-0.298	-0.345	-0.231
418.0	18.382	16.033	15.029	14.655	13.262	12.548	9.378	6.087	3.742	2.758	2.633	2.599	2.691	2.736	2.485	2.361	2.055	2.147	1.831	1.730	1.629	1.404	1.428	1.362	1.082	0.848	0.703	0.597	2.241	7.509	3.157	0.116	-0.113	-0.153	-0.014	-0.101	-0.169	-0.023	4.532	76.381	58.134	0.907	-0.323	-0.256	-0.214	-0.307	-0.312
419.0	18.094	16.338	16.311	14.613	13.326	12.847	9.166	6.147	3.876	2.933	2.376	2.607	2.780	2.713	2.465	2.212	2.019	2.017	1.942	1.695	1.614	1.530	1.438	1.331	1.180	0.886	0.727	0.543	1.539	6.721	4.214	0.082	-0.128	-0.113	0.044	-0.178	-0.283	-0.022	1.318	56.374	77.732	4.142	-0.337	-0.325	-0.278	-0.312	-0.245
420.0	18.453	17.023	14.850	13.946	13.803	12.437	9.553	5.903	3.864	2.828	2.576	2.483	2.517	2.587	2.575	2.189	2.181	1.929	1.723	1.784	1.572	1.484	1.359	1.281	1.067	0.914	0.709	0.533	1.108	6.132	5.325	0.397	-0.101	-0.168	0.039	-0.079	-0.227	-0.009	0.150	34.392	90.533	11.485	-0.234	-0.385	-0.344	-0.258	-0.298
421.0	19.061	16.439	14.456	14.049	13.012	12.287	9.181	5.935	3.764	2.822	2.577	2.587	2.793	2.511	2.462	2.121	2.077	1.904	1.706	1.690	1.541	1.559	1.302	1.153	1.174	1.005	0.818	0.473	0.811	5.123	5.879	0.772	-0.091	-0.087	-0.054	-0.077	-0.229	-0.090	0.017	18.790	94.553	22.903	-0.317	-0.231	-0.309	-0.204	-0.254
422.0	17.280	15.717	14.165	14.154	13.424	11.557	8.864	6.184	3.651	2.889	2.442	2.437	2.598	2.560	2.469	2.319	2.062	1.931	1.871	1.651	1.527	1.628	1.406	1.312	1.060	0.876	0.692	0.577	0.687	4.085	6.644	1.075	-0.091	-0.151	-0.087	0.029	-0.097	-0.031	0.027	9.352	88.109	39.609	0.012	-0.321	-0.322	-0.349	-0.344
423.0	16.906	15.199	13.844	13.109	12.914	12.343	8.904	6.079	3.831	2.700	2.722	2.536	2.552	2.450	2.370	2.029	2.070	1.964	1.852	1.660	1.512	1.614	1.386	1.376	1.199	0.829	0.666	0.491	0.423	2.925	6.838	1.782	-0.072	-0.181	-0.082	-0.088	-0.226	-0.196	0.009	3.929	73.690	59.164	1.024	-0.241	-0.236	-0.273	-0.392
424.0	16.976	14.770	13.916	13.798	12.488	11.908	8.857	5.825	3.767	2.723	2.389	2.401	2.459	2.339	2.290	2.150	2.022	1.951	1.861	1.557	1.506	1.437	1.278	1.326	0.983	0.983	0.814	0.626	0.517	2.411	6.814	2.447	-0.025	-0.074	-0.214	-0.004	-0.120	-0.155	-0.047	1.172	54.632	78.158	3.996	-0.304	-0.209	-0.205	-0.311
425.0	16.897	15.925	14.199	13.258	12.746	11.544	8.657	6.030	3.717	2.785	2.410	2.479	2.474	2.528	2.155	2.204	2.075	1.955	1.990	1.790	1.500	1.515	1.434	1.233	1.198	0.884	0.683	0.483	0.361	1.691	6.549	3.188	0.083	-0.160	-0.164	-0.077	-0.172	-0.147	-0.174	0.267	32.860	92.915	10.921	-0.328	-0.286	-0.322	-0.309
426.0	18.611	15.044	14.146	13.322	12.284	11.551	8.737	5.955	3.706	2.603	2.271	2.251	2.532	2.371	2.112	2.148	2.038	2.000	1.820	1.745	1.485	1.402	1.351	1.300	1.194	0.970	0.713	0.606	0.451	1.082	5.768	4.190	0.117	-0.178	-0.173	0.013	-0.042	-0.179	-0.118	0.025	18.743	95.627	23.671	-0.237	-0.311	-0.320	-0.169
427.0	20.954	15.121	13.525	12.542	12.360	11.337	8.984	5.735	3.549	2.727	2.291	2.398	2.359	2.355	2.339	2.114	1.943	1.852	1.810	1.767	1.509	1.527	1.405	1.224	1.140	0.870	0.700	0.619	0.451	0.846	4.923	5.006	0.495	-0.121	-0.140	-0.036	-0.004	-0.182	-0.061	0.069	9.191	88.513	39.445	0.002	-0.290	-0.220	-0.218
428.0	28.639	15.340	13.686	13.416	12.077	11.179	8.610	5.595	3.473	2.775	2.442	2.266	2.253	2.308	2.229	2.207	1.972	1.922	1.736	1.649	1.573	1.453	1.400	1.183	1.055	0.957	0.784	0.443	0.286	0.479	4.017	5.582	0.786	-0.258	-0.196	-0.178	0.100	-0.140	-0.240	-0.053	3.204	72.181	61.382	1.543	-0.356	-0.340	-0.359
429.0	39.031	14.008	12.981	12.366	12.014	11.112	8.248	5.685	3.745	2.557	2.202	2.251	2.229	2.315	2.133	1.876	1.834	1.879	1.809	1.621	1.612	1.368	1.381	1.184	1.106	0.910	0.766	0.552	0.438	0.325	3.221	5.969	1.220	-0.077	-0.049	-0.103	0.110	-0.090	-0.184	0.002	0.673	50.815	81.899	5.956	-0.275	-0.325	-0.337
430.0	54.717	14.501	12.634	12.120	11.545	10.954	8.374	5.864	3.633	2.519	2.240	2.303	2.259	2.257	2.205	2.055	1.848	1.880	1.661	1.679	1.562	1.452	1.420	1.260	0.916	0.941	0.678	0.462	0.372	0.329	2.252	6.258	1.842	-0.146	-0.125	-0.142	0.006	0.000	-0.189	-0.044	0.247	31.307	95.745	14.935	-0.270	-0.212	-0.272
431.0	81.230	14.032	12.790	12.086	11.740	11.021	7.972	5.741	3.665	2.556	2.295	2.313	2.287	2.071	2.055	2.012	1.760	1.912	1.836	1.530	1.460	1.430	1.380	1.168	1.011	0.896	0.749	0.476	0.366	0.390	1.657	5.970	2.404	0.004	-0.213	-0.178	0.054	-0.019	-0.176	-0.230	0.026	18.406	99.066	26.743	-0.191	-0.276	-0.205
432.0	115.283	13.197	12.648	11.728	11.754	10.760	8.120	5.623	3.356	2.559	2.163	2.297	2.244	2.142	2.245	2.103	1.805	1.744	1.723	1.581	1.468	1.415	1.326	1.180	1.110	0.845	0.656	0.542	0.341	0.355	1.157	5.547	3.193	0.021	-0.230	-0.126	-0.042	0.103	-0.160	-0.172	0.008	7.969	92.098	45.985	0.487	-0.297	-0.288
