DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
365.0	22.069	22.443	16.119	10.807	7.876	7.043	5.246	4.418	4.859	5.331	6.088	6.500	6.731	6.159	5.240	3.145	1.658	1.093	0.950	1.147	10.077	18.534	3.178	0.448	0.402	0.431	0.307	0.714	36.409	105.535	18.223	-0.116	-0.242	-0.236	-0.270	-0.377	-0.254	-0.288	-0.292	-0.285	-0.386	-0.201	-0.179	-0.157	-0.221	-0.066	-0.089
366.0	19.221	22.036	16.943	10.748	7.985	7.357	5.114	4.747	4.776	5.122	5.799	6.100	6.611	5.856	5.221	3.138	1.601	1.020	0.846	0.942	7.191	19.464	4.741	0.425	0.374	0.431	0.264	0.590	19.021	104.033	31.796	-0.063	-0.317	-0.308	-0.197	-0.307	-0.245	-0.320	-0.304	-0.223	-0.241	-0.271	-0.251	-0.225	-0.178	-0.051	-0.178
367.0	19.452	21.576	16.161	10.523	8.598	7.221	5.439	4.075	4.582	5.090	5.773	6.181	6.438	5.975	5.046	3.161	1.619	1.042	0.734	0.856	4.742	18.968	6.895	0.562	0.324	0.435	0.331	0.374	9.951	91.170	51.905	0.305	-0.334	-0.305	-0.212	-0.231	-0.293	-0.301	-0.332	-0.372	-0.190	-0.297	-0.275	-0.311	-0.198	-0.239	-0.146
368.0	20.276	20.442	14.826	10.873	8.649	7.339	5.107	4.322	4.574	5.087	5.498	6.103	6.325	5.923	5.091	2.993	1.632	1.026	0.753	0.863	3.381	17.866	9.444	0.689	0.424	0.479	0.338	0.313	3.925	74.499	74.562	2.299	-0.318	-0.359	-0.370	-0.351	-0.258	-0.214	-0.319	-0.244	-0.320	-0.219	-0.306	-0.214	-0.216	-0.167	-0.140
369.0	19.196	19.687	15.019	11.113	8.798	7.259	5.402	4.351	4.418	4.835	5.554	5.992	6.045	5.585	4.922	2.930	1.525	0.967	0.862	0.699	2.311	15.780	12.164	0.964	0.460	0.270	0.404	0.263	1.284	52.654	92.299	6.989	-0.263	-0.292	-0.199	-0.248	-0.221	-0.202	-0.171	-0.303	-0.222	-0.189	-0.080	-0.208	-0.150	-0.252	-0.135
370.0	18.366	20.666	15.225	10.529	8.534	7.215	5.275	4.316	4.665	4.835	5.263	5.766	5.907	5.538	4.729	2.834	1.524	0.940	0.731	0.758	1.628	13.413	14.128	1.659	0.365	0.268	0.246	0.337	0.589	34.489	100.032	14.321	-0.261	-0.259	-0.314	-0.242	-0.290	-0.175	-0.322	-0.319	-0.195	-0.220	-0.281	-0.274	-0.166	-0.123	-0.220
371.0	19.083	19.439	14.545	11.205	8.262	7.605	5.400	4.445	4.279	4.654	5.426	5.720	5.996	5.433	4.915	2.919	1.450	0.986	0.683	0.643	1.320	10.020	16.262	2.557	0.363	0.280	0.274	0.244	0.391	18.204	98.792	28.245	-0.251	-0.365	-0.299	-0.372	-0.336	-0.268	-0.320	-0.209	-0.285	-0.346	-0.323	-0.205	-0.160	-0.147	-0.123
372.0	19.961	19.603	14.143	10.705	8.176	8.098	5.464	4.403	4.431	4.669	5.091	5.620	5.832	5.306	4.504	2.771	1.542	0.902	0.721	0.647	1.060	7.737	17.604	3.822	0.403	0.218	0.187	0.096	0.379	8.296	89.027	50.041	0.081	-0.261	-0.311	-0.432	-0.376	-0.382	-0.237	-0.237	-0.319	-0.234	-0.198	-0.253	-0.219	-0.114	-0.208
373.0	18.929	19.587	14.917	10.709	8.693	7.946	5.599	4.203	4.248	4.475	5.059	5.456	5.808	5.374	4.473	2.881	1.499	1.039	0.872	0.657	1.063	5.453	17.648	5.633	0.504	0.386	0.324	0.147	0.277	3.212	70.200	66.211	1.426	-0.321	-0.290	-0.293	-0.342	-0.315	-0.342	-0.222	-0.202	-0.269	-0.281	-0.235	-0.191	-0.220	-0.153
374.0	17.482	19.575	13.956	10.740	8.636	8.235	5.469	4.206	3.962	4.418	4.993	5.378	5.601	5.307	4.413	2.725	1.393	0.850	0.723	0.705	0.822	3.776	16.909	7.572	0.574	0.260	0.167	0.238	0.370	1.016	48.298	83.545	5.245	-0.184	-0.377	-0.353	-0.278	-0.260	-0.252	-0.300	-0.322	-0.171	-0.311	-0.228	-0.141	-0.270	-0.170
375.0	16.075	17.592	13.751	9.954	8.777	7.916	5.561	4.041	4.258	4.183	4.715	5.179	5.636	4.993	4.331	2.740	1.518	1.042	0.833	0.734	0.892	2.402	15.166	10.092	0.933	0.308	0.286	0.217	0.140	0.518	28.967	93.070	13.001	-0.247	-0.301	-0.339	-0.264	-0.271	-0.272	-0.278	-0.303	-0.364	-0.253	-0.143	-0.170	-0.129	-0.100
376.0	17.360	17.505	14.152	11.076	9.123	7.765	5.384	3.878	4.034	3.989	4.803	5.115	5.335	4.917	4.197	2.613	1.498	1.012	0.867	0.837	0.870	1.871	12.541	12.476	1.308	0.290	0.258	0.281	0.100	0.456	15.974	91.956	24.545	-0.141	-0.341	-0.302	-0.405	-0.229	-0.237	-0.320	-0.313	-0.266	-0.241	-0.176	-0.168	-0.247	-0.145
377.0	17.527	17.353	13.693	9.484	9.064	8.147	5.115	3.653	3.891	4.390	4.696	4.958	5.343	4.839	4.209	2.573	1.394	0.974	0.776	0.733	0.851	1.380	10.438	14.121	2.001	0.305	0.260	0.136	0.040	0.298	7.179	82.015	41.639	0.028	-0.220	-0.253	-0.250	-0.438	-0.325	-0.249	-0.218	-0.207	-0.209	-0.192	-0.280	-0.170	-0.147
378.0	15.778	16.531	12.360	9.749	8.306	8.278	4.979	3.729	3.554	4.116	4.598	4.768	4.970	4.881	4.294	2.286	1.576	0.972	0.785	0.752	0.834	1.109	7.831	15.660	3.296	0.379	0.350	0.119	0.101	0.275	3.651	68.480	56.942	0.847	-0.365	-0.291	-0.308	-0.281	-0.272	-0.383	-0.346	-0.349	-0.279	-0.266	-0.309	-0.180	-0.134
379.0	15.212	17.074	12.466	10.318	8.949	8.275	5.101	3.760	3.638	4.123	4.522	4.802	5.124	4.601	4.028	2.342	1.469	0.910	0.805	0.787	0.754	1.014	5.776	16.313	4.561	0.314	0.228	0.242	0.268	0.228	1.200	48.030	74.213	3.627	-0.217	-0.270	-0.328	-0.296	-0.242	-0.339	-0.218	-0.268	-0.310	-0.275	-0.264	-0.215	-0.062
380.0	16.415	15.932	12.092	10.350	9.463	8.366	5.076	3.511	3.502	3.824	4.357	4.714	5.199	4.541	3.922	2.310	1.393	0.889	0.876	0.737	0.754	1.012	3.734	15.856	6.446	0.475	0.218	0.134	0.261	0.090	0.570	28.519	84.352	10.128	-0.286	-0.341	-0.251	-0.358	-0.226	-0.333	-0.284	-0.268	-0.220	-0.340	-0.224	-0.220	-0.212
381.0	14.621	15.149	11.699	9.769	9.184	8.252	5.117	3.160	3.576	3.732	4.243	4.546	4.784	4.585	3.844	2.395	1.341	0.927	0.706	0.722	0.849	0.726	2.738	14.354	8.692	0.808	0.179	0.196	0.236	0.124	0.198	16.905	87.501	21.398	-0.132	-0.151	-0.266	-0.216	-0.238	-0.268	-0.319	-0.297	-0.247	-0.305	-0.150	-0.176	-0.280
382.0	15.390	14.614	12.567	10.269	9.477	8.133	4.758	3.466	3.548	3.804	4.258	4.781	4.676	4.378	3.687	2.389	1.386	1.003	0.842	0.697	0.709	0.873	1.880	12.629	10.905	1.220	0.152	0.225	0.234	0.163	0.186	7.442	80.042	36.582	-0.038	-0.229	-0.293	-0.224	-0.284	-0.209	-0.231	-0.228	-0.183	-0.289	-0.285	-0.263	-0.191
383.0	13.619	13.754	10.955	9.903	9.195	8.275	4.939	3.444	3.465	3.602	4.173	4.335	4.593	4.204	3.692	2.354	1.290	0.840	0.850	0.723	0.726	0.799	1.394	10.167	12.469	1.866	0.137	0.170	0.214	0.191	0.159	2.690	63.571	52.623	1.224	-0.293	-0.394	-0.381	-0.303	-0.262	-0.262	-0.224	-0.248	-0.205	-0.241	-0.218	-0.195
384.0	13.356	14.605	10.957	9.864	9.122	8.257	4.857	3.413	3.279	3.528	3.899	4.256	4.414	4.175	3.540	2.011	1.294	0.846	0.813	0.872	0.837	0.772	1.178	7.751	13.989	2.860	0.183	0.080	0.108	0.059	0.132	0.856	44.458	70.217	3.565	-0.210	-0.298	-0.318	-0.175	-0.159	-0.223	-0.220	-0.157	-0.225	-0.209	-0.236	-0.274
385.0	13.579	13.812	11.025	9.758	8.721	8.295	5.146	3.260	3.120	3.518	3.860	4.172	4.353	4.049	3.337	2.087	1.119	0.990	0.915	0.831	0.779	0.820	1.016	5.682	14.513	4.023	0.225	0.097	0.105	0.110	0.010	0.446	29.473	81.005	9.356	-0.193	-0.240	-0.230	-0.243	-0.242	-0.333	-0.337	-0.224	-0.390	-0.234	-0.252	-0.290
386.0	13.410	13.683	11.168	9.457	8.637	8.373	5.055	3.148	3.205	3.426	3.708	3.977	4.136	3.922	3.464	1.947	1.271	1.024	0.799	0.870	0.816	0.782	0.894	4.200	14.490	5.762	0.388	0.069	0.122	0.055	0.036	0.242	15.838	83.130	17.680	-0.283	-0.311	-0.234	-0.369	-0.285	-0.221	-0.241	-0.286	-0.210	-0.177	-0.202	-0.162
387.0	13.211	13.563	11.562	10.047	8.753	8.463	4.851	3.082	3.115	3.179	3.603	3.823	4.069	3.890	3.158	1.893	1.185	0.933	0.865	0.682	0.874	0.684	0.787	2.902	13.704	7.408	0.604	0.046	0.094	0.046	0.058	0.204	7.398	77.109	31.998	0.112	-0.275	-0.198	-0.234	-0.347	-0.290	-0.212	-0.332	-0.226	-0.180	-0.247	-0.326
388.0	12.792	13.416	10.716	9.757	8.776	8.424	4.627	2.812	2.935	3.034	3.477	3.727	4.052	3.593	3.147	1.919	1.216	0.931	0.868	0.762	0.720	0.692	0.803	2.002	11.578	9.473	0.918	0.151	0.098	0.052	-0.006	0.133	2.813	63.275	49.143	0.987	-0.260	-0.264	-0.353	-0.276	-0.284	-0.308	-0.287	-0.198	-0.334	-0.261	-0.298
389.0	12.483	11.847	9.783	9.280	8.451	7.886	4.903	3.040	2.851	3.132	3.604	3.934	3.975	3.615	3.035	1.941	1.137	0.938	0.852	0.677	0.763	0.707	0.814	1.484	10.159	10.910	1.438	0.133	0.137	0.101	0.073	0.123	1.015	46.016	64.788	3.936	-0.353	-0.358	-0.226	-0.199	-0.264	-0.202	-0.289	-0.315	-0.292	-0.135	-0.189
390.0	11.603	11.918	10.461	9.609	8.987	8.360	4.442	2.880	3.171	2.831	3.406	3.555	3.779	3.511	3.066	1.930	1.168	0.879	0.701	0.770	0.851	0.754	0.820	1.173	7.894	12.437	2.456	0.060	0.096	0.022	-0.059	0.056	0.349	30.795	75.474	10.477	-0.303	-0.252	-0.379	-0.284	-0.318	-0.346	-0.273	-0.238	-0.206	-0.152	-0.259
391.0	12.499	11.729	9.656	8.622	8.641	8.089	4.682	2.837	2.924	3.039	3.267	3.646	3.826	3.538	2.923	1.864	1.054	0.898	0.827	0.822	0.789	0.732	0.774	0.938	5.874	13.039	3.422	0.241	0.108	-0.014	0.037	0.051	0.322	17.166	79.069	20.486	-0.239	-0.330	-0.323	-0.393	-0.290	-0.315	-0.232	-0.250	-0.178	-0.298	-0.226
392.0	12.011	11.760	10.179	8.781	8.245	8.046	4.402	2.693	2.745	3.005	2.849	3.300	3.518	3.416	2.929	1.748	1.010	0.918	0.749	0.778	0.779	0.668	0.685	0.843	4.099	12.978	5.022	0.329	0.021	0.001	0.053	0.009	0.285	8.308	73.635	31.885	-0.039	-0.284	-0.310	-0.285	-0.259	-0.281	-0.240	-0.268	-0.260	-0.340	-0.274
393.0	11.578	11.454	8.844	8.930	8.533	7.875	4.602	2.837	2.692	2.735	2.965	3.297	3.456	3.028	2.849	1.801	1.250	0.773	0.887	0.844	0.706	0.728	0.692	0.889	2.922	12.346	6.471	0.359	0.093	0.043	0.087	-0.037	0.096	3.265	61.059	48.534	0.789	-0.284	-0.280	-0.216	-0.302	-0.215	-0.187	-0.239	-0.260	-0.256	-0.268
394.0	11.440	10.708	9.270	9.142	8.201	7.855	4.162	2.313	2.506	2.645	3.132	3.156	3.304	3.154	2.689	1.772	1.126	0.896	0.789	0.690	0.828	0.746	0.790	0.775	2.033	10.663	8.100	0.630	0.070	0.113	-0.079	-0.142	0.029	1.139	44.988	63.196	3.301	-0.202	-0.310	-0.334	-0.314	-0.200	-0.267	-0.263	-0.246	-0.218	-0.245
395.0	11.115	11.734	9.403	8.842	8.320	7.414	4.231	2.754	2.703	2.650	2.740	3.114	3.330	3.134	2.628	1.649	1.215	0.804	0.731	0.793	0.768	0.665	0.663	0.716	1.552	9.254	9.324	1.131	-0.048	0.000	0.018	-0.087	0.096	0.415	30.732	71.800	8.233	-0.227	-0.309	-0.265	-0.254	-0.343	-0.276	-0.251	-0.348	-0.281	-0.256
396.0	11.478	11.054	8.866	8.458	8.061	7.299	4.263	2.616	2.347	2.653	2.681	3.193	3.201	2.902	2.591	1.598	1.078	0.882	0.750	0.819	0.801	0.812	0.669	0.790	1.105	7.714	10.654	1.912	0.020	0.035	-0.056	0.008	-0.011	0.162	17.798	75.550	17.662	-0.293	-0.383	-0.264	-0.251	-0.347	-0.251	-0.328	-0.259	-0.296	-0.248
397.0	9.473	10.930	8.380	8.558	8.207	7.462	4.216	2.335	2.172	2.402	2.739	2.901	3.087	2.981	2.488	1.654	1.168	0.756	0.855	0.794	0.773	0.676	0.692	0.495	0.866	5.758	11.493	2.845	0.229	0.041	-0.102	0.100	-0.075	0.208	10.094	71.086	27.660	0.033	-0.303	-0.246	-0.223	-0.255	-0.185	-0.199	-0.255	-0.195	-0.309
398.0	9.486	11.352	8.070	8.409	7.701	6.838	4.154	2.333	2.177	2.122	2.535	2.947	2.955	2.906	2.400	1.720	0.933	0.904	0.790	0.839	0.768	0.790	0.542	0.625	0.773	4.092	11.518	4.070	0.126	0.085	-0.040	-0.056	-0.170	0.128	3.910	59.501	43.772	0.860	-0.159	-0.256	-0.282	-0.154	-0.272	-0.276	-0.268	-0.315	-0.244
399.0	8.982	10.756	7.813	7.680	8.054	7.511	4.213	2.446	2.149	2.326	2.613	2.822	2.979	2.719	2.337	1.538	1.093	0.791	0.765	0.760	0.864	0.677	0.671	0.636	0.651	3.088	11.261	5.329	0.267	0.046	0.019	0.014	-0.087	-0.007	1.205	44.545	57.795	3.062	-0.300	-0.225	-0.281	-0.286	-0.236	-0.211	-0.243	-0.273	-0.234
400.0	9.628	9.725	8.885	7.594	8.085	6.783	4.293	2.501	2.218	2.188	2.263	2.833	2.839	2.666	2.327	1.550	1.028	0.803	0.701	0.831	0.797	0.774	0.758	0.696	0.519	2.143	10.228	6.709	0.482	0.046	0.074	-0.023	-0.023	0.009	0.379	31.119	67.888	7.791	-0.173	-0.344	-0.324	-0.251	-0.250	-0.277	-0.245	-0.288	-0.299
401.0	8.616	9.463	8.428	7.558	6.949	7.166	4.047	2.480	2.105	2.185	2.379	2.701	2.772	2.614	2.278	1.430	1.010	0.832	0.710	0.893	0.851	0.831	0.604	0.618	0.570	1.419	8.705	8.100	0.814	0.059	-0.006	0.011	-0.132	-0.082	0.126	17.958	71.056	16.671	-0.191	-0.241	-0.297	-0.319	-0.238	-0.231	-0.292	-0.347	-0.271
402.0	9.486	9.162	8.802	6.749	7.212	6.877	4.104	2.382	2.077	2.207	2.479	2.604	2.732	2.482	2.246	1.459	0.991	0.890	0.872	0.819	0.752	0.726	0.662	0.560	0.372	1.080	7.559	9.408	1.294	-0.058	0.010	0.017	-0.073	-0.029	0.062	8.573	68.119	29.238	-0.101	-0.322	-0.277	-0.366	-0.328	-0.220	-0.163	-0.222	-0.310
403.0	9.261	10.501	8.271	7.316	6.980	6.721	3.762	2.205	2.182	1.981	2.250	2.694	2.633	2.399	2.353	1.513	0.964	0.773	0.736	0.884	0.765	0.706	0.660	0.632	0.494	0.832	5.820	10.157	2.005	0.038	-0.066	-0.025	0.046	-0.147	0.111	3.344	57.571	43.283	0.718	-0.251	-0.311	-0.299	-0.248	-0.469	-0.307	-0.320	-0.261
404.0	8.673	9.139	7.403	7.170	7.289	6.973	3.965	2.226	2.160	2.183	2.223	2.448	2.430	2.479	2.211	1.486	0.956	0.799	0.713	0.796	0.784	0.750	0.707	0.664	0.620	0.666	4.213	10.461	3.187	-0.004	-0.060	0.019	0.033	-0.044	0.032	1.457	42.847	56.048	3.083	-0.319	-0.351	-0.317	-0.213	-0.265	-0.228	-0.262	-0.230
405.0	8.899	8.369	7.489	7.226	7.142	6.503	3.624	2.175	2.089	2.038	2.122	2.455	2.672	2.415	2.213	1.358	1.058	0.756	0.892	0.774	0.777	0.689	0.634	0.613	0.559	0.540	2.832	10.403	4.384	0.141	0.017	0.041	-0.017	-0.092	-0.032	0.432	29.640	68.181	8.236	-0.267	-0.249	-0.263	-0.307	-0.230	-0.246	-0.174	-0.208
406.0	8.524	9.681	7.824	6.886	7.518	7.197	3.766	2.079	1.810	2.015	2.203	2.402	2.501	2.295	2.182	1.354	0.950	0.850	0.767	0.884	0.785	0.794	0.757	0.735	0.521	0.433	2.208	9.580	5.527	0.364	-0.115	-0.021	0.008	-0.083	-0.122	0.106	16.911	70.198	17.608	-0.249	-0.334	-0.326	-0.296	-0.211	-0.256	-0.248	-0.242
407.0	8.257	9.695	7.782	7.304	6.863	6.527	3.748	2.109	2.052	2.002	2.172	2.282	2.417	2.257	1.994	1.402	0.989	0.733	0.823	0.803	0.917	0.806	0.757	0.630	0.536	0.571	1.433	8.414	6.817	0.681	-0.087	-0.009	-0.008	-0.035	-0.187	0.118	8.286	65.838	27.703	-0.038	-0.257	-0.190	-0.198	-0.353	-0.369	-0.301	-0.242
408.0	9.066	8.685	7.332	6.809	6.853	6.557	3.697	2.203	1.817	1.741	2.270	2.278	2.363	2.296	1.876	1.488	0.897	0.829	0.845	0.756	0.859	0.770	0.749	0.672	0.570	0.543	0.973	7.249	7.882	1.091	0.014	-0.058	-0.016	-0.015	-0.051	-0.017	4.058	55.293	42.254	0.618	-0.277	-0.241	-0.363	-0.238	-0.231	-0.140	-0.190
409.0	7.891	8.432	7.119	7.084	6.930	6.288	3.832	2.238	1.977	1.962	1.912	2.317	2.226	2.197	1.972	1.366	0.918	0.842	0.826	0.774	0.722	0.724	0.755	0.725	0.412	0.465	0.897	5.728	8.906	1.605	-0.068	-0.117	-0.097	0.085	-0.157	-0.019	1.357	42.215	55.353	3.121	-0.241	-0.211	-0.326	-0.205	-0.246	-0.339	-0.317
410.0	7.781	7.869	7.341	7.358	6.788	6.395	3.651	2.260	1.872	1.725	1.925	2.236	2.298	2.163	2.013	1.441	0.923	0.839	0.746	0.889	0.941	0.723	0.652	0.569	0.318	0.440	0.405	4.308	9.538	2.703	0.078	-0.084	0.063	-0.010	-0.005	0.001	0.338	28.518	66.006	7.150	-0.204	-0.350	-0.290	-0.254	-0.304	-0.280	-0.335
411.0	8.808	8.334	7.480	6.655	6.880	6.260	3.667	1.961	1.814	1.641	1.899	2.143	2.190	2.120	1.840	1.313	0.899	0.808	0.787	0.783	0.884	0.746	0.811	0.636	0.482	0.438	0.484	3.079	9.609	3.683	-0.010	-0.143	-0.063	-0.009	-0.141	-0.004	0.173	16.021	69.471	15.645	-0.243	-0.223	-0.280	-0.196	-0.291	-0.258	-0.224
412.0	8.001	9.041	7.066	6.808	6.626	6.188	3.939	2.099	1.846	1.730	1.983	2.057	2.184	2.106	1.961	1.312	1.016	0.974	0.770	0.788	0.813	0.787	0.710	0.673	0.481	0.397	0.428	2.049	9.133	4.725	0.097	-0.003	-0.062	0.037	-0.139	-0.094	-0.043	7.748	64.805	27.949	-0.075	-0.288	-0.307	-0.339	-0.292	-0.307	-0.367
413.0	8.848	8.192	6.669	6.421	6.160	5.938	3.772	2.116	1.878	1.679	1.873	1.963	2.239	2.055	1.904	1.315	0.960	0.802	0.744	0.788	0.733	0.766	0.685	0.640	0.534	0.483	0.453	1.416	8.076	5.996	0.518	-0.145	-0.014	-0.020	-0.037	-0.108	-0.008	3.205	54.407	42.174	0.697	-0.284	-0.337	-0.285	-0.193	-0.244	-0.288
414.0	8.172	8.207	7.118	6.509	6.682	5.854	3.648	2.033	1.661	1.794	1.820	1.948	2.177	1.940	1.816	1.382	0.834	0.896	0.880	0.678	0.677	0.782	0.751	0.622	0.571	0.325	0.340	0.962	7.006	7.031	0.690	0.003	-0.013	-0.022	-0.034	-0.085	0.016	0.955	39.920	55.610	2.959	-0.258	-0.268	-0.243	-0.237	-0.294	-0.287
415.0	7.547	7.738	6.538	6.324	5.911	5.820	3.381	1.923	1.611	1.710	1.894	1.951	2.017	2.049	1.699	1.167	1.010	0.821	0.737	0.758	0.864	0.804	0.751	0.631	0.483	0.374	0.360	0.590	5.718	7.895	1.386	-0.072	-0.056	0.081	0.008	-0.174	0.009	0.342	25.843	64.465	7.812	-0.179	-0.253	-0.193	-0.177	-0.300	-0.299
416.0	8.334	7.639	6.218	6.184	6.047	6.126	3.170	1.999	1.481	1.436	1.771	1.878	2.025	1.882	1.594	1.267	0.981	0.853	0.695	0.917	0.733	0.791	0.595	0.622	0.503	0.397	0.373	0.494	4.480	8.505	1.977	-0.115	-0.169	-0.043	-0.029	-0.136	0.016	0.145	15.039	67.610	16.569	-0.242	-0.254	-0.267	-0.240	-0.305	-0.213
417.0	7.764	7.528	6.294	6.250	6.189	5.435	3.406	1.917	1.721	1.639	1.840	1.941	1.968	1.827	1.648	1.218	0.946	0.834	0.823	0.758	0.833	0.733	0.615	0.681	0.428	0.334	0.324	0.447	3.202	8.665	2.996	0.190	-0.052	0.010	-0.004	-0.073	-0.151	0.115	7.210	62.539	27.607	-0.023	-0.272	-0.278	-0.197	-0.307	-0.257
418.0	7.414	7.423	6.430	6.267	5.887	5.799	3.287	1.867	1.540	1.705	1.616	1.855	1.930	1.655	1.684	1.157	0.853	0.908	0.754	0.825	0.774	0.786	0.701	0.667	0.459	0.263	0.354	0.347	2.256	8.377	4.092	0.069	-0.105	-0.044	0.006	-0.101	-0.145	0.065	2.759	51.077	41.372	0.879	-0.280	-0.274	-0.198	-0.279	-0.242
419.0	6.138	8.148	5.736	6.017	5.602	5.318	3.163	1.883	1.664	1.632	1.535	1.687	1.807	1.888	1.646	1.236	0.861	0.753	0.890	0.740	0.851	0.776	0.728	0.651	0.567	0.371	0.288	0.295	1.524	7.763	4.997	0.263	-0.110	-0.097	0.144	-0.096	-0.160	0.016	0.975	38.415	54.571	3.672	-0.158	-0.231	-0.296	-0.313	-0.352
420.0	7.156	7.668	5.644	5.887	5.914	5.310	3.076	2.108	1.595	1.449	1.578	1.823	1.775	1.632	1.404	0.952	0.857	0.814	0.836	0.906	0.751	0.750	0.707	0.473	0.452	0.350	0.302	0.315	0.962	6.566	6.056	0.558	-0.097	-0.172	0.041	0.047	-0.041	-0.050	0.362	24.525	63.116	8.606	-0.179	-0.334	-0.336	-0.229	-0.268
421.0	6.518	6.951	5.936	5.848	5.675	5.400	3.221	1.853	1.333	1.373	1.448	1.728	1.831	1.556	1.330	1.135	0.998	0.917	0.780	0.827	0.862	0.668	0.699	0.604	0.489	0.446	0.270	0.366	0.545	5.498	7.081	1.015	-0.127	-0.135	0.087	0.130	-0.048	0.021	0.225	13.032	64.870	18.159	-0.132	-0.240	-0.257	-0.304	-0.318
422.0	7.061	7.010	5.819	5.535	5.748	5.054	3.176	2.163	1.476	1.336	1.557	1.644	1.728	1.661	1.506	1.163	0.865	0.806	0.813	0.780	0.644	0.711	0.617	0.546	0.460	0.374	0.345	0.197	0.454	4.170	7.504	1.495	-0.112	0.015	0.118	0.075	-0.151	-0.072	-0.008	6.237	59.657	30.405	0.086	-0.299	-0.284	-0.247	-0.253
423.0	6.827	6.151	5.562	5.400	5.814	5.221	3.040	1.676	1.503	1.238	1.494	1.598	1.712	1.541	1.561	1.082	0.813	0.790	0.767	0.739	0.714	0.601	0.632	0.598	0.459	0.327	0.361	0.172	0.349	3.297	7.918	2.169	-0.119	-0.131	-0.078	0.151	-0.068	-0.111	0.108	2.844	49.000	43.855	0.874	-0.246	-0.181	-0.241	-0.335
424.0	6.708	6.304	4.619	5.240	5.829	5.235	3.154	1.756	1.461	1.226	1.447	1.491	1.623	1.624	1.379	1.156	0.803	0.802	0.778	0.718	0.705	0.764	0.614	0.565	0.568	0.367	0.351	0.225	0.299	2.414	7.816	3.011	-0.013	-0.183	-0.112	0.157	-0.048	-0.068	-0.059	1.056	35.986	55.216	3.337	-0.241	-0.304	-0.209	-0.287
425.0	6.741	6.128	5.730	5.632	4.959	4.763	3.009	1.865	1.329	1.254	1.554	1.459	1.537	1.473	1.495	1.038	0.856	0.722	0.801	0.821	0.723	0.808	0.681	0.645	0.481	0.373	0.305	0.173	0.210	1.444	7.488	3.863	0.025	-0.139	-0.056	0.063	-0.027	-0.174	-0.082	0.265	21.726	64.193	8.539	-0.251	-0.291	-0.290	-0.288
426.0	9.682	5.914	5.922	5.596	4.961	4.864	2.887	1.756	1.612	1.243	1.331	1.362	1.611	1.553	1.403	1.088	0.864	0.707	0.793	0.816	0.623	0.705	0.691	0.582	0.575	0.440	0.383	0.155	0.257	1.033	6.643	4.857	0.309	-0.122	-0.174	0.137	-0.099	-0.025	-0.164	0.068	12.663	66.193	17.654	-0.172	-0.239	-0.300	-0.315
427.0	10.378	6.947	5.211	5.382	4.809	4.407	2.781	1.714	1.389	1.399	1.179	1.404	1.615	1.481	1.286	1.005	0.935	0.828	0.725	0.581	0.631	0.725	0.580	0.624	0.461	0.476	0.251	0.168	0.228	0.667	5.496	5.760	0.588	-0.086	-0.055	-0.003	0.144	-0.222	-0.119	0.133	5.700	60.007	28.787	0.150	-0.263	-0.325	-0.297
428.0	17.673	5.678	5.437	4.627	4.794	4.551	2.905	1.625	1.294	1.285	1.253	1.360	1.521	1.335	1.244	1.045	0.822	0.741	0.683	0.660	0.723	0.616	0.591	0.456	0.325	0.387	0.258	0.162	0.129	0.334	4.388	6.513	0.970	-0.082	-0.133	-0.051	0.118	-0.025	-0.144	0.002	1.933	47.890	43.534	1.405	-0.269	-0.305	-0.362
429.0	30.921	6.245	5.474	5.058	4.932	4.718	2.821	1.784	1.427	1.092	1.166	1.360	1.445	1.241	1.149	0.976	0.756	0.682	0.736	0.773	0.657	0.663	0.624	0.617	0.437	0.293	0.145	0.136	0.148	0.292	3.325	7.072	1.523	-0.048	-0.175	0.066	0.146	-0.111	-0.114	0.021	0.650	33.348	55.770	4.299	-0.308	-0.344	-0.347
430.0	46.284	6.780	4.450	4.545	4.892	4.377	2.647	1.762	1.368	1.132	1.199	1.336	1.362	1.375	1.133	1.005	0.814	0.838	0.676	0.722	0.724	0.600	0.582	0.505	0.487	0.445	0.223	0.290	0.161	0.204	2.381	7.000	2.126	-0.002	-0.186	-0.034	0.092	-0.131	-0.162	-0.042	0.232	20.345	61.766	9.447	-0.182	-0.384	-0.328
431.0	61.956	5.771	4.620	4.508	4.735	4.432	2.602	1.718	1.314	1.088	1.223	1.215	1.437	1.277	1.239	0.975	0.860	0.609	0.730	0.688	0.720	0.606	0.645	0.515	0.405	0.257	0.296	0.263	0.124	0.210	1.788	6.823	3.136	-0.029	-0.174	-0.181	0.175	0.030	-0.094	-0.007	0.129	12.308	61.983	18.597	-0.224	-0.187	-0.237
432.0	90.874	5.829	4.501	4.257	4.451	4.207	2.870	1.665	1.191	1.082	1.314	1.250	1.386	1.245	1.148	0.946	0.838	0.758	0.700	0.708	0.590	0.663	0.595	0.447	0.454	0.385	0.308	0.192	0.162	0.091	1.021	6.263	3.726	0.092	0.012	-0.096	0.162	-0.019	-0.222	-0.053	0.063	5.369	56.119	31.548	0.293	-0.313	-0.297
